corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5
AMD_RUB,2024-06-08,CATBOOST_FROZEN_STAGE04,0.228936,2024-06-11,2024-06-12,2024-06-14,2024-06-15,2024-06-18,0.229639,0.229685,0.227317,0.229261,0.22905,0.2289296843770888,0.22889153001381157,0.22906832079769834,0.2292098023882261,0.229328259453971
AMD_RUB,2024-06-11,CATBOOST_FROZEN_STAGE04,0.229639,2024-06-12,2024-06-14,2024-06-15,2024-06-18,2024-06-19,0.229685,0.227317,0.229261,0.22905,0.223897,0.22960832824608654,0.2295272731566852,0.22978361015873947,0.22990391139359456,0.23018450866880616
AMD_RUB,2024-06-12,CATBOOST_FROZEN_STAGE04,0.229685,2024-06-14,2024-06-15,2024-06-18,2024-06-19,2024-06-20,0.227317,0.229261,0.22905,0.223897,0.212641,0.22974188597664383,0.2298962416222973,0.22997960627249525,0.23008464662187214,0.2301730949809552
AMD_RUB,2024-06-14,CATBOOST_FROZEN_STAGE04,0.227317,2024-06-15,2024-06-18,2024-06-19,2024-06-20,2024-06-21,0.229261,0.22905,0.223897,0.212641,0.220058,0.2269738467833147,0.22698556591630722,0.22740449529012943,0.22752755400326777,0.2276815755914762
AMD_RUB,2024-06-15,CATBOOST_FROZEN_STAGE04,0.229261,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,0.22905,0.223897,0.212641,0.220058,0.226396,0.22952381550576195,0.2296066114655331,0.22951195866980809,0.2296286301246737,0.22986738473403914
AMD_RUB,2024-06-18,CATBOOST_FROZEN_STAGE04,0.22905,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-25,0.223897,0.212641,0.220058,0.226396,0.225159,0.2290278905055607,0.22907181684628122,0.22917812631588272,0.22938273021769198,0.2294764808575875
AMD_RUB,2024-06-19,CATBOOST_FROZEN_STAGE04,0.223897,2024-06-20,2024-06-21,2024-06-22,2024-06-25,2024-06-26,0.212641,0.220058,0.226396,0.225159,0.224825,0.22331748702215584,0.22363000126100527,0.22400615349315345,0.22399661604138316,0.22429622526923068
AMD_RUB,2024-06-20,CATBOOST_FROZEN_STAGE04,0.212641,2024-06-21,2024-06-22,2024-06-25,2024-06-26,2024-06-27,0.220058,0.226396,0.225159,0.224825,0.226113,0.2120882408382656,0.2134222515596245,0.2137518686554468,0.21423536751859662,0.2140159210391769
AMD_RUB,2024-06-21,CATBOOST_FROZEN_STAGE04,0.220058,2024-06-22,2024-06-25,2024-06-26,2024-06-27,2024-06-28,0.226396,0.225159,0.224825,0.226113,0.218912,0.22260875781071168,0.2210108497910654,0.2213380974638586,0.22275080853767637,0.22085391059629605
AMD_RUB,2024-06-22,CATBOOST_FROZEN_STAGE04,0.226396,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,0.225159,0.224825,0.226113,0.218912,0.220909,0.22672005695716774,0.22791599541017862,0.22925705551048875,0.2282953203940903,0.22689957598229077
AMD_RUB,2024-06-25,CATBOOST_FROZEN_STAGE04,0.225159,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-07-02,0.224825,0.226113,0.218912,0.220909,0.224958,0.2266132360404573,0.22618894912634838,0.22595160429589917,0.22548395409422042,0.22539334424625973
AMD_RUB,2024-06-26,CATBOOST_FROZEN_STAGE04,0.224825,2024-06-27,2024-06-28,2024-06-29,2024-07-02,2024-07-03,0.226113,0.218912,0.220909,0.224958,0.22669,0.2251818371036159,0.22622705593473702,0.22545180612430413,0.2256693734085001,0.22513204316381835
AMD_RUB,2024-06-27,CATBOOST_FROZEN_STAGE04,0.226113,2024-06-28,2024-06-29,2024-07-02,2024-07-03,2024-07-04,0.218912,0.220909,0.224958,0.22669,0.226537,0.22643583250090862,0.22659997711860794,0.22656128849286214,0.22664920598751193,0.22674859802551608
AMD_RUB,2024-06-28,CATBOOST_FROZEN_STAGE04,0.218912,2024-06-29,2024-07-02,2024-07-03,2024-07-04,2024-07-05,0.220909,0.224958,0.22669,0.226537,0.227132,0.21825637811935436,0.21906584245422658,0.2192196288122421,0.21936555433884983,0.2196589765909024
AMD_RUB,2024-06-29,CATBOOST_FROZEN_STAGE04,0.220909,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,0.224958,0.22669,0.226537,0.227132,0.227169,0.22106945497915867,0.2209993620529953,0.2209944644946464,0.2211647242929395,0.22159292240306316
AMD_RUB,2024-07-02,CATBOOST_FROZEN_STAGE04,0.224958,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-09,0.22669,0.226537,0.227132,0.227169,0.227309,0.2252346676513772,0.22635331125217198,0.22654612530390403,0.22549379247089793,0.22554967036805768
AMD_RUB,2024-07-03,CATBOOST_FROZEN_STAGE04,0.22669,2024-07-04,2024-07-05,2024-07-06,2024-07-09,2024-07-10,0.226537,0.227132,0.227169,0.227309,0.226806,0.22742789427320165,0.22797438087782626,0.22750105721596017,0.227436650654368,0.22735958889620206
AMD_RUB,2024-07-04,CATBOOST_FROZEN_STAGE04,0.226537,2024-07-05,2024-07-06,2024-07-09,2024-07-10,2024-07-11,0.227132,0.227169,0.227309,0.226806,0.226495,0.22688872696633552,0.22750566281784762,0.22699394588422808,0.22732676702292995,0.22683138648181547
AMD_RUB,2024-07-05,CATBOOST_FROZEN_STAGE04,0.227132,2024-07-06,2024-07-09,2024-07-10,2024-07-11,2024-07-12,0.227169,0.227309,0.226806,0.226495,0.22651,0.22746862477985894,0.22765448727763718,0.22758382685108675,0.22784969987209353,0.2277953503437194
AMD_RUB,2024-07-06,CATBOOST_FROZEN_STAGE04,0.227169,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,0.227309,0.226806,0.226495,0.22651,0.226141,0.22731237420889105,0.22744386820234652,0.2274732248871153,0.22780643165332728,0.227669854913943
AMD_RUB,2024-07-09,CATBOOST_FROZEN_STAGE04,0.227309,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-16,0.226806,0.226495,0.22651,0.226141,0.226419,0.2274472188099202,0.22758885073138702,0.22757218882316124,0.22784769196862484,0.2278536677623888
AMD_RUB,2024-07-10,CATBOOST_FROZEN_STAGE04,0.226806,2024-07-11,2024-07-12,2024-07-13,2024-07-16,2024-07-17,0.226495,0.22651,0.226141,0.226419,0.22755,0.2267509162590512,0.22667701247282626,0.22679007904811097,0.22721149636960455,0.2271797760978355
AMD_RUB,2024-07-11,CATBOOST_FROZEN_STAGE04,0.226495,2024-07-12,2024-07-13,2024-07-16,2024-07-17,2024-07-18,0.22651,0.226141,0.226419,0.22755,0.226894,0.22648279183691808,0.2263986728771601,0.22643168938110247,0.22689232968617026,0.22695531871667252
AMD_RUB,2024-07-12,CATBOOST_FROZEN_STAGE04,0.22651,2024-07-13,2024-07-16,2024-07-17,2024-07-18,2024-07-19,0.226141,0.226419,0.22755,0.226894,0.226489,0.2265301291082865,0.22639056916676037,0.22647141668689427,0.2268774835658763,0.22698230249742551
AMD_RUB,2024-07-13,CATBOOST_FROZEN_STAGE04,0.226141,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,0.226419,0.22755,0.226894,0.226489,0.226641,0.22602620974574228,0.22593983262524492,0.22611439917378665,0.22653334217416557,0.22660059926226647
AMD_RUB,2024-07-16,CATBOOST_FROZEN_STAGE04,0.226419,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-23,0.22755,0.226894,0.226489,0.226641,0.226384,0.22646040786183794,0.22634155789105906,0.22647865015735183,0.22681182448884718,0.22696269781964853
AMD_RUB,2024-07-17,CATBOOST_FROZEN_STAGE04,0.22755,2024-07-18,2024-07-19,2024-07-20,2024-07-23,2024-07-24,0.226894,0.226489,0.226641,0.226384,0.22505,0.2278466194518373,0.22792120037301658,0.22775726112571176,0.22813273680032936,0.22809263627950668
AMD_RUB,2024-07-18,CATBOOST_FROZEN_STAGE04,0.226894,2024-07-19,2024-07-20,2024-07-23,2024-07-24,2024-07-25,0.226489,0.226641,0.226384,0.22505,0.222844,0.22689262854240513,0.22698909069501658,0.2270297982222599,0.22739747224900198,0.22746580558889234
AMD_RUB,2024-07-19,CATBOOST_FROZEN_STAGE04,0.226489,2024-07-20,2024-07-23,2024-07-24,2024-07-25,2024-07-26,0.226641,0.226384,0.22505,0.222844,0.220191,0.2265155157370468,0.2265426923227891,0.22669202625656115,0.2268907534107226,0.22701988387519548
AMD_RUB,2024-07-20,CATBOOST_FROZEN_STAGE04,0.226641,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,0.226384,0.22505,0.222844,0.220191,0.220301,0.22672565366349623,0.22698365270144352,0.22689262855898232,0.2270602239037893,0.227159693469701
AMD_RUB,2024-07-23,CATBOOST_FROZEN_STAGE04,0.226384,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-30,0.22505,0.222844,0.220191,0.220301,0.223282,0.22627781207478978,0.22636794793448015,0.2265665306423441,0.22677132462659105,0.22686508014963347
AMD_RUB,2024-07-24,CATBOOST_FROZEN_STAGE04,0.22505,2024-07-25,2024-07-26,2024-07-27,2024-07-30,2024-07-31,0.222844,0.220191,0.220301,0.223282,0.222282,0.22478002495318714,0.22488341740736412,0.22510069272721198,0.22524956362747103,0.2254690330364552
AMD_RUB,2024-07-25,CATBOOST_FROZEN_STAGE04,0.222844,2024-07-26,2024-07-27,2024-07-30,2024-07-31,2024-08-01,0.220191,0.220301,0.223282,0.222282,0.221873,0.2224749370405937,0.22257109075841655,0.22287607759932157,0.22298264192111347,0.2232144692564379
AMD_RUB,2024-07-26,CATBOOST_FROZEN_STAGE04,0.220191,2024-07-27,2024-07-30,2024-07-31,2024-08-01,2024-08-02,0.220301,0.223282,0.222282,0.221873,0.221188,0.21984445631344532,0.21987510438563174,0.22031759884109642,0.22039409661896406,0.22063591070132732
AMD_RUB,2024-07-27,CATBOOST_FROZEN_STAGE04,0.220301,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,0.223282,0.222282,0.221873,0.221188,0.220968,0.22035555039590263,0.2203201853402254,0.22043097341121773,0.220553619427324,0.22067028151511692
AMD_RUB,2024-07-30,CATBOOST_FROZEN_STAGE04,0.223282,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-06,0.222282,0.221873,0.221188,0.220968,0.21906,0.2234206685544014,0.22355089237521641,0.22350382688961826,0.22361891978024565,0.2239173687196307
AMD_RUB,2024-07-31,CATBOOST_FROZEN_STAGE04,0.222282,2024-08-01,2024-08-02,2024-08-03,2024-08-06,2024-08-07,0.221873,0.221188,0.220968,0.21906,0.219378,0.22205316900019564,0.2220640886295689,0.22246024809229462,0.22268527376290423,0.22281337064866155
AMD_RUB,2024-08-01,CATBOOST_FROZEN_STAGE04,0.221873,2024-08-02,2024-08-03,2024-08-06,2024-08-07,2024-08-08,0.221188,0.220968,0.21906,0.219378,0.221686,0.22194463732014563,0.22188964350254295,0.22215457607274336,0.22230720214282312,0.22242742318732045
AMD_RUB,2024-08-02,CATBOOST_FROZEN_STAGE04,0.221188,2024-08-03,2024-08-06,2024-08-07,2024-08-08,2024-08-09,0.220968,0.21906,0.219378,0.221686,0.222817,0.22103869396550016,0.22113817675837794,0.22144756577721797,0.2215243668733794,0.22161204540067442
AMD_RUB,2024-08-03,CATBOOST_FROZEN_STAGE04,0.220968,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,0.21906,0.219378,0.221686,0.222817,0.226655,0.2210367314704629,0.22112512430393666,0.22117201234464876,0.22135278327524008,0.22142315355879236
AMD_RUB,2024-08-06,CATBOOST_FROZEN_STAGE04,0.21906,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-13,0.219378,0.221686,0.222817,0.226655,0.231668,0.21887061870385305,0.21875222715258472,0.2191134271009588,0.2192884454872061,0.21941564584759604
AMD_RUB,2024-08-07,CATBOOST_FROZEN_STAGE04,0.219378,2024-08-08,2024-08-09,2024-08-10,2024-08-13,2024-08-14,0.221686,0.222817,0.226655,0.231668,0.238431,0.2194164931693554,0.21937093759451817,0.21954001677188367,0.21964809842019667,0.21980929840229232
AMD_RUB,2024-08-08,CATBOOST_FROZEN_STAGE04,0.221686,2024-08-09,2024-08-10,2024-08-13,2024-08-14,2024-08-15,0.222817,0.226655,0.231668,0.238431,0.231722,0.2218685366788548,0.22195172593192056,0.2219773367814456,0.22213904279330424,0.22231079485349026
AMD_RUB,2024-08-09,CATBOOST_FROZEN_STAGE04,0.222817,2024-08-10,2024-08-13,2024-08-14,2024-08-15,2024-08-16,0.226655,0.231668,0.238431,0.231722,0.228702,0.22301647411903627,0.22324768217913124,0.22327090424974952,0.2235862580404437,0.22350803308125866
AMD_RUB,2024-08-10,CATBOOST_FROZEN_STAGE04,0.226655,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,0.231668,0.238431,0.231722,0.228702,0.229069,0.22702131599461342,0.2274213456319361,0.22720056888515128,0.2274402867193841,0.22724599552293553
AMD_RUB,2024-08-13,CATBOOST_FROZEN_STAGE04,0.231668,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-20,0.238431,0.231722,0.228702,0.229069,0.230685,0.232568759375746,0.2327552789273689,0.23226000152798296,0.23251663941120262,0.2322720667569982
AMD_RUB,2024-08-14,CATBOOST_FROZEN_STAGE04,0.238431,2024-08-15,2024-08-16,2024-08-17,2024-08-20,2024-08-21,0.231722,0.228702,0.229069,0.230685,0.233688,0.2405962661163741,0.23982306511793025,0.23989191664582635,0.23922791367477575,0.23915239660468732
AMD_RUB,2024-08-15,CATBOOST_FROZEN_STAGE04,0.231722,2024-08-16,2024-08-17,2024-08-20,2024-08-21,2024-08-22,0.228702,0.229069,0.230685,0.233688,0.236086,0.23244792870131883,0.23419853913998995,0.2324075801032182,0.23293672719476954,0.2325836536941949
AMD_RUB,2024-08-16,CATBOOST_FROZEN_STAGE04,0.228702,2024-08-17,2024-08-20,2024-08-21,2024-08-22,2024-08-23,0.229069,0.230685,0.233688,0.236086,0.235279,0.2288131305679699,0.22939877851729756,0.22923434068739718,0.22932985819466187,0.2291378161946612
AMD_RUB,2024-08-17,CATBOOST_FROZEN_STAGE04,0.229069,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,0.230685,0.233688,0.236086,0.235279,0.236061,0.22936342869844475,0.23014201458402941,0.22942716720849346,0.22957412955628015,0.2296129652464722
AMD_RUB,2024-08-20,CATBOOST_FROZEN_STAGE04,0.230685,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-27,0.233688,0.236086,0.235279,0.236061,0.236465,0.23092551725376417,0.23181098697653146,0.23100396783515775,0.2311431421742351,0.23120759336235847
AMD_RUB,2024-08-21,CATBOOST_FROZEN_STAGE04,0.233688,2024-08-22,2024-08-23,2024-08-24,2024-08-27,2024-08-28,0.236086,0.235279,0.236061,0.236465,0.235884,0.23403326493379772,0.23416561319683982,0.23374344240876324,0.23425817833195264,0.23399743675821486
AMD_RUB,2024-08-22,CATBOOST_FROZEN_STAGE04,0.236086,2024-08-23,2024-08-24,2024-08-27,2024-08-28,2024-08-29,0.235279,0.236061,0.236465,0.235884,0.235737,0.23655134487278906,0.23698606678501166,0.23675529841807594,0.2369307472733208,0.23678152152267978
AMD_RUB,2024-08-23,CATBOOST_FROZEN_STAGE04,0.235279,2024-08-24,2024-08-27,2024-08-28,2024-08-29,2024-08-30,0.236061,0.236465,0.235884,0.235737,0.235799,0.23516879112557174,0.23525687935955064,0.23557693469526989,0.2359681993553687,0.23586241795626048
AMD_RUB,2024-08-24,CATBOOST_FROZEN_STAGE04,0.236061,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,0.236465,0.235884,0.235737,0.235799,0.235303,0.23620415012977972,0.2364874478887459,0.2362994732134939,0.23657801281547525,0.2367419221474278
AMD_RUB,2024-08-27,CATBOOST_FROZEN_STAGE04,0.236465,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-03,0.235884,0.235737,0.235799,0.235303,0.232178,0.23668427813440154,0.23685459603535813,0.23689117268888882,0.2368974770189418,0.23718974618904326
AMD_RUB,2024-08-28,CATBOOST_FROZEN_STAGE04,0.235884,2024-08-29,2024-08-30,2024-08-31,2024-09-03,2024-09-04,0.235737,0.235799,0.235303,0.232178,0.228746,0.2359862119734437,0.23612060903214677,0.23619961711799295,0.23632636091449422,0.2364726200840833
AMD_RUB,2024-08-29,CATBOOST_FROZEN_STAGE04,0.235737,2024-08-30,2024-08-31,2024-09-03,2024-09-04,2024-09-05,0.235799,0.235303,0.232178,0.228746,0.229417,0.2358745635977375,0.2358590741646293,0.23589910324518112,0.2361032473863913,0.23624634420073642
AMD_RUB,2024-08-30,CATBOOST_FROZEN_STAGE04,0.235799,2024-08-31,2024-09-03,2024-09-04,2024-09-05,2024-09-06,0.235303,0.232178,0.228746,0.229417,0.231615,0.23594140729846333,0.23617517408280767,0.23612480696730986,0.23632655689870216,0.23642157397894636
AMD_RUB,2024-08-31,CATBOOST_FROZEN_STAGE04,0.235303,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,0.232178,0.228746,0.229417,0.231615,0.232046,0.23530590319237643,0.2353962426805542,0.23553282431516312,0.23573618808355298,0.2358573565007269
AMD_RUB,2024-09-03,CATBOOST_FROZEN_STAGE04,0.232178,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-10,0.228746,0.229417,0.231615,0.232046,0.233463,0.2318231714913651,0.231765180208754,0.23205709557120366,0.23237675643928582,0.23256398665892392
AMD_RUB,2024-09-04,CATBOOST_FROZEN_STAGE04,0.228746,2024-09-05,2024-09-06,2024-09-07,2024-09-10,2024-09-11,0.229417,0.231615,0.232046,0.233463,0.2353,0.22842794719433318,0.228405465657275,0.2286325908288573,0.22888662390775638,0.2290898816668339
AMD_RUB,2024-09-05,CATBOOST_FROZEN_STAGE04,0.229417,2024-09-06,2024-09-07,2024-09-10,2024-09-11,2024-09-12,0.231615,0.232046,0.233463,0.2353,0.235663,0.2296535385813654,0.22965986421051476,0.23001872132069806,0.22972726088893078,0.2303082553422982
AMD_RUB,2024-09-06,CATBOOST_FROZEN_STAGE04,0.231615,2024-09-07,2024-09-10,2024-09-11,2024-09-12,2024-09-13,0.232046,0.233463,0.2353,0.235663,0.235261,0.23178148916687782,0.2318144888964818,0.23184333920758873,0.23221850160123808,0.23242024927023505
AMD_RUB,2024-09-07,CATBOOST_FROZEN_STAGE04,0.232046,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,0.233463,0.2353,0.235663,0.235261,0.234833,0.2322491260268046,0.23249224024426904,0.23220154242094912,0.23268361419145378,0.23272908012069277
AMD_RUB,2024-09-10,CATBOOST_FROZEN_STAGE04,0.233463,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-17,0.2353,0.235663,0.235261,0.234833,0.235394,0.23381122769917617,0.23404705265659126,0.2340102891585435,0.2342192523822248,0.23420514868878162
AMD_RUB,2024-09-11,CATBOOST_FROZEN_STAGE04,0.2353,2024-09-12,2024-09-13,2024-09-14,2024-09-17,2024-09-18,0.235663,0.235261,0.234833,0.235394,0.235879,0.23569795487974338,0.23605508210361742,0.23590949346751844,0.23603104007837117,0.23626322655826487
AMD_RUB,2024-09-12,CATBOOST_FROZEN_STAGE04,0.235663,2024-09-13,2024-09-14,2024-09-17,2024-09-18,2024-09-19,0.235261,0.234833,0.235394,0.235879,0.236821,0.23589935065265422,0.23628909928147096,0.23628424803567122,0.23641368962407389,0.23648412071677893
AMD_RUB,2024-09-13,CATBOOST_FROZEN_STAGE04,0.235261,2024-09-14,2024-09-17,2024-09-18,2024-09-19,2024-09-20,0.234833,0.235394,0.235879,0.236821,0.239062,0.23537690744386125,0.2357608735173976,0.23582023182304704,0.2358817696227789,0.2359659417177481
AMD_RUB,2024-09-14,CATBOOST_FROZEN_STAGE04,0.234833,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,0.235394,0.235879,0.236821,0.239062,0.23907,0.23497695410849795,0.2352755965679266,0.23526608706193256,0.2353205480842071,0.23542970848016156
AMD_RUB,2024-09-17,CATBOOST_FROZEN_STAGE04,0.235394,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-24,0.235879,0.236821,0.239062,0.23907,0.23959,0.235696795795681,0.23597424254191465,0.23581090062888976,0.23599198878971187,0.2361626003656689
AMD_RUB,2024-09-18,CATBOOST_FROZEN_STAGE04,0.235879,2024-09-19,2024-09-20,2024-09-21,2024-09-24,2024-09-25,0.236821,0.239062,0.23907,0.23959,0.239731,0.23621394682856175,0.23638004579565314,0.2364094723380462,0.23656147324203805,0.23657116062369127
AMD_RUB,2024-09-19,CATBOOST_FROZEN_STAGE04,0.236821,2024-09-20,2024-09-21,2024-09-24,2024-09-25,2024-09-26,0.239062,0.23907,0.23959,0.239731,0.238421,0.2372819172527638,0.23749526039185195,0.23755129501610173,0.23781744427003013,0.2376359017799176
AMD_RUB,2024-09-20,CATBOOST_FROZEN_STAGE04,0.239062,2024-09-21,2024-09-24,2024-09-25,2024-09-26,2024-09-27,0.23907,0.23959,0.239731,0.238421,0.238501,0.23974354928629624,0.24014307887586098,0.23995749577386755,0.24014111924452342,0.24006349982360528
AMD_RUB,2024-09-21,CATBOOST_FROZEN_STAGE04,0.23907,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,0.23959,0.239731,0.238421,0.238501,0.23937,0.23934902049331183,0.239617192133677,0.23984850817241843,0.2400730972958676,0.23984623253094633
AMD_RUB,2024-09-24,CATBOOST_FROZEN_STAGE04,0.23959,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-10-01,0.239731,0.238421,0.238501,0.23937,0.240704,0.24004677394334675,0.24030228205609758,0.24036047772399405,0.24062527766082037,0.24045265768425728
AMD_RUB,2024-09-25,CATBOOST_FROZEN_STAGE04,0.239731,2024-09-26,2024-09-27,2024-09-28,2024-10-01,2024-10-02,0.238421,0.238501,0.23937,0.240704,0.241167,0.24007852714060693,0.24035523561643143,0.240488627114671,0.240635739899484,0.2405069571482214
AMD_RUB,2024-09-26,CATBOOST_FROZEN_STAGE04,0.238421,2024-09-27,2024-09-28,2024-10-01,2024-10-02,2024-10-03,0.238501,0.23937,0.240704,0.241167,0.244086,0.238312902717072,0.2386430950174304,0.23884063885714585,0.2389802591217367,0.2390594618158964
AMD_RUB,2024-09-27,CATBOOST_FROZEN_STAGE04,0.238501,2024-09-28,2024-10-01,2024-10-02,2024-10-03,2024-10-04,0.23937,0.240704,0.241167,0.244086,0.245514,0.23866440046043957,0.23893991680731494,0.23887542726085237,0.23898346616653435,0.23911900268770325
AMD_RUB,2024-09-28,CATBOOST_FROZEN_STAGE04,0.23937,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,0.240704,0.241167,0.244086,0.245514,0.245148,0.239730808691829,0.23990541147893643,0.2399296211349777,0.24006682712408775,0.2401504545429301
AMD_RUB,2024-10-01,CATBOOST_FROZEN_STAGE04,0.240704,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-08,0.241167,0.244086,0.245514,0.245148,0.248275,0.24116617601175355,0.24139786300786284,0.24144626918877865,0.2416740210283731,0.24153226319470522
AMD_RUB,2024-10-02,CATBOOST_FROZEN_STAGE04,0.241167,2024-10-03,2024-10-04,2024-10-05,2024-10-08,2024-10-09,0.244086,0.245514,0.245148,0.248275,0.248072,0.241358949306855,0.24158749658867862,0.2417915589555973,0.24204676471082473,0.2419890364754933
AMD_RUB,2024-10-03,CATBOOST_FROZEN_STAGE04,0.244086,2024-10-04,2024-10-05,2024-10-08,2024-10-09,2024-10-10,0.245514,0.245148,0.248275,0.248072,0.250474,0.24473153393280211,0.24501232950471905,0.24494678203037862,0.24519086108994478,0.24510854681189198
