corridor,date,rate_t,context_end,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,predicted_rate_h6,predicted_rate_h7,predicted_rate_h8,predicted_rate_h9,predicted_rate_h10,golden_label,actual_future_min_10,past_min_10,prior_min_10,past_distance_bps,good_now_signal,early_mean_h3,early_mean_h5,future_median_10,future_max_10,early_deterioration_h3_bps,early_deterioration_h5_bps,median_deterioration_bps,max_deterioration_bps,n_worse_days_h5,actual_early_mean_h3,actual_early_mean_h5,actual_future_median_10,actual_future_max_10,actual_early_deterioration_h3_bps,actual_early_deterioration_h5_bps,actual_median_deterioration_bps,actual_max_deterioration_bps,actual_n_worse_days_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_rate_h6,actual_rate_h7,actual_rate_h8,actual_rate_h9,actual_rate_h10,closing_A,actual_closing_A,lead_time_days_A,late_signal_A,closing_B,actual_closing_B,lead_time_days_B,late_signal_B,closing_C,actual_closing_C,lead_time_days_C,late_signal_C,closing_D,actual_closing_D,lead_time_days_D,late_signal_D,lead_time_days,late_signal,predicted_p10_h1,predicted_p10_h2,predicted_p10_h3,predicted_p10_h4,predicted_p10_h5,predicted_p10_h6,predicted_p10_h7,predicted_p10_h8,predicted_p10_h9,predicted_p10_h10,predicted_p90_h1,predicted_p90_h2,predicted_p90_h3,predicted_p90_h4,predicted_p90_h5,predicted_p90_h6,predicted_p90_h7,predicted_p90_h8,predicted_p90_h9,predicted_p90_h10,actual_deterioration_bps,forecast_max_deterioration_bps,forecast_mean_h3_bps,forecast_mean_h5_bps,forecast_end_h5_bps,forecast_end_h10_bps,forecast_slope_h5,forecast_slope_h10,n_predicted_worse_h5,n_predicted_worse_h10,close_50,first_deterioration_day_50,close_100,first_deterioration_day_100,close_150,first_deterioration_day_150,close_200,first_deterioration_day_200,quantile_exceedance_share_h3_50,quantile_exceedance_share_h5_50,quantile_exceedance_share_any10_50,quantile_exceedance_share_h3_100,quantile_exceedance_share_h5_100,quantile_exceedance_share_any10_100,quantile_exceedance_share_h3_150,quantile_exceedance_share_h5_150,quantile_exceedance_share_any10_150,good_now_push,closing_push,push,push_reason,good_outcome,closing_outcome,push_correct,closing_variant
KGS_RUB,2026-05-13,0.843771,2026-05-13,0.8401212096214294,0.839638888835907,0.8385879397392273,0.8382426500320435,0.8377287983894348,0.8374686241149902,0.8370193243026733,0.8369874954223633,0.835862398147583,0.8357080817222595,False,0.809493,0.843771,0.849873,0.0,True,0.8394493460655212,0.8388638973236084,0.8375987112522125,0.8401212096214294,-51.21832741915577,-58.156806484124246,-73.15123117276556,-43.255698270865395,0,0.8370803333333333,0.8367366,0.8317734999999999,0.838674,-79.29481656357873,-83.36859171505063,-142.18905366503608,-60.40738541618573,0,0.838674,0.836346,0.836221,0.836221,0.836221,0.827326,0.815238,0.811331,0.809493,0.814282,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.8345311880111694,0.8317263722419739,0.8290443420410156,0.8269622921943665,0.8252067565917969,0.8236913084983826,0.8220852613449097,0.8207970857620239,0.8186819553375244,0.8175139427185059,0.848142683506012,0.8501431941986084,0.8506888747215271,0.8516553640365601,0.8519237041473389,0.852322518825531,0.8529757261276245,0.8536165356636047,0.8534572124481201,0.8539843559265137,-60.40738541618573,-43.255698270865395,-51.21832741915577,-58.156806484124246,-71.60949606664913,-95.55813458557493,-7.325519919329751,-5.608728388473931,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-05-14,0.838674,2026-05-14,0.8351190090179443,0.8343260288238525,0.8334360122680664,0.8329968452453613,0.8322451710700989,0.8319185376167297,0.831494152545929,0.8311912417411804,0.8301927447319031,0.830246090888977,False,0.809493,0.838674,0.843771,0.0,True,0.8342936833699545,0.8336246132850647,0.8320818543434143,0.8351190090179443,-52.22907387191667,-60.20678732064355,-78.60200335989553,-42.38823407015979,0,0.8362626666666667,0.8344670000000001,0.8212820000000001,0.836346,-28.751735875123252,-50.16251845174624,-207.37497525856296,-27.758103863956272,0,0.836346,0.836221,0.836221,0.836221,0.827326,0.815238,0.811331,0.809493,0.814282,0.814282,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.8290387988090515,0.8257879614830017,0.8230788707733154,0.8209471106529236,0.8189507126808167,0.817285418510437,0.8156096339225769,0.8141697645187378,0.8121733665466309,0.811103880405426,0.8436325192451477,0.8454806804656982,0.8462727665901184,0.8471521735191345,0.8471120595932007,0.8474716544151306,0.8481570482254028,0.8483574390411377,0.8482658267021179,0.8489865064620972,-27.758103863956272,-42.38823407015979,-52.22907387191667,-60.20678732064355,-76.65468262878284,-100.49088335900458,-8.438152934491983,-6.420511570208701,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-05-15,0.836346,2026-05-15,0.8322099447250366,0.8314788341522217,0.8305307626724243,0.8298700451850891,0.8290360569953918,0.8287042379379272,0.8279447555541992,0.8275525569915771,0.8266488313674927,0.8269256949424744,False,0.809493,0.836346,0.838674,0.0,True,0.8314065138498942,0.8306251287460327,0.8288701474666595,0.8322099447250366,-59.06031893625152,-68.4031639293714,-89.38707823485159,-49.45387764111242,0,0.836221,0.8302453999999999,0.8147599999999999,0.836221,-1.4945967338886312,-72.94349467804162,-258.098920781592,-1.4945967338886312,0,0.836221,0.836221,0.836221,0.827326,0.815238,0.811331,0.809493,0.814282,0.814282,0.814282,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.8262650966644287,0.8230838775634766,0.820330023765564,0.8180432915687561,0.8159118294715881,0.8142215013504028,0.8122665882110596,0.8107300996780396,0.8087583780288696,0.8078487515449524,0.8403818607330322,0.8422545194625854,0.8429631590843201,0.8436958193778992,0.8436483144760132,0.8441728353500366,0.844554603099823,0.8447657227516174,0.8448720574378967,0.8458572030067444,-1.4945967338886312,-49.45387764111242,-59.06031893625152,-68.4031639293714,-87.40333551673807,-112.6364573696248,-9.513484163757726,-7.418053807550105,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-05-18,0.836221,2026-05-18,0.8320918083190918,0.8312409520149231,0.8303130865097046,0.8298150300979614,0.8287854790687561,0.8288560509681702,0.8289723992347717,0.8292290568351746,0.8280906081199646,0.8282800912857056,False,0.809493,0.836221,0.836221,0.0,True,0.8312152822812399,0.8304492712020874,0.8291007280349731,0.8320918083190918,-59.861181658438234,-69.02157202357428,-85.14820800992639,-49.37919139686997,0,0.817965,0.8155339999999999,0.814282,0.827326,-218.31549315312503,-247.38675541513655,-262.35887402971224,-106.3714018184192,0,0.827326,0.815238,0.811331,0.809493,0.814282,0.814282,0.814282,0.818136,0.819531,0.810763,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.826514720916748,0.8235743641853333,0.8210692405700684,0.8189736604690552,0.8168476819992065,0.8156732320785522,0.8145890235900879,0.8136129379272461,0.8114983439445496,0.8105384707450867,0.839842677116394,0.8414404988288879,0.8421346545219421,0.8429791927337646,0.8425983190536499,0.8435925245285034,0.8450893759727478,0.8460865616798401,0.8460271954536438,0.8470363616943359,-106.3714018184192,-49.37919139686997,-59.861181658438234,-69.02157202357428,-88.91813206370003,-94.96184279388365,-9.61298558351567,-4.655528000952243,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-05-19,0.827326,2026-05-19,0.8239799737930298,0.8230447173118591,0.8217410445213318,0.8210734724998474,0.8203970789909363,0.8208187818527222,0.820776104927063,0.8209545016288757,0.8196829557418823,0.8199715614318848,False,0.809493,0.827326,0.836221,0.0,True,0.8229219118754069,0.8220472574234009,0.820886641740799,0.8239799737930298,-53.23280211903314,-63.804867447645464,-77.83338441196163,-40.4438662264961,0,0.8120206666666666,0.8129251999999999,0.814282,0.819531,-184.99761077656717,-174.06439541365893,-157.664572369296,-94.21920742246681,0,0.815238,0.811331,0.809493,0.814282,0.814282,0.814282,0.818136,0.819531,0.810763,0.816141,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.8180869221687317,0.8148692846298218,0.8119111061096191,0.8096396923065186,0.8076393008232117,0.8066070079803467,0.8052793741226196,0.8042266368865967,0.8018849492073059,0.8009389042854309,0.8323438167572021,0.8338229060173035,0.8340351581573486,0.8347193598747253,0.834876537322998,0.836352527141571,0.8376036882400513,0.8386668562889099,0.8384798169136047,0.8395613431930542,-94.21920742246681,-40.4438662264961,-53.23280211903314,-63.804867447645464,-83.75079483859737,-88.89408247915841,-11.044055688082727,-4.68916005767764,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-05-20,0.815238,2026-05-20,0.81302410364151,0.8122746348381042,0.8109053373336792,0.8102962970733643,0.8099477291107178,0.8107303380966187,0.8106175661087036,0.8109952211380005,0.810067892074585,0.8105670809745789,True,0.809493,0.815238,0.827326,0.0,True,0.8120680252710978,0.811289620399475,0.8106739521026611,0.81302410364151,-38.88404035266024,-48.43223206628,-55.98423892579696,-27.156442149286477,0,0.811702,0.8127340000000001,0.814282,0.819531,-43.37383684273721,-30.71495685922354,-11.726636883954145,52.65946876862992,0,0.811331,0.809493,0.814282,0.814282,0.814282,0.818136,0.819531,0.810763,0.816141,0.812149,False,False,7.0,False,False,False,,False,False,False,,False,False,False,,False,7.0,False,0.8056961297988892,0.8023499250411987,0.7991766929626465,0.7968773245811462,0.7949845194816589,0.7941449880599976,0.7926409244537354,0.7919135689735413,0.7898671627044678,0.7890869379043579,0.8228317499160767,0.8245723247528076,0.8247228264808655,0.8256025314331055,0.8263040781021118,0.828316330909729,0.8294130563735962,0.8307586908340454,0.8309148550033569,0.8320457339286804,52.65946876862992,-27.156442149286477,-38.88404035266024,-48.43223206628,-64.89234909661023,-57.29515829023146,-9.973881033912136,-2.6290569939895585,0,0,True,7.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,True,False,False,A_H3_75
KGS_RUB,2026-05-21,0.811331,2026-05-21,0.8094903230667114,0.8088361024856567,0.8079922795295715,0.8076657652854919,0.8072782754898071,0.8078248500823975,0.8077760934829712,0.8081380128860474,0.8073597550392151,0.8079132437705994,True,0.809493,0.811331,0.815238,0.0,True,0.8087729016939799,0.8082525491714477,0.8078690469264984,0.8094903230667114,-31.52965073465852,-37.943217115484764,-42.670045560956325,-22.68712687286234,0,0.8126856666666665,0.814095,0.814282,0.819531,16.69684341737865,34.06747677581645,36.37233139125673,101.06849115835593,4,0.809493,0.814282,0.814282,0.814282,0.818136,0.819531,0.810763,0.816141,0.812149,0.812149,False,False,5.0,False,False,False,5.0,False,False,False,6.0,False,False,False,,False,5.0,False,0.8020222187042236,0.7987852692604065,0.795979380607605,0.7938182353973389,0.7918939590454102,0.7909263372421265,0.7895755767822266,0.7890520691871643,0.7872803807258606,0.7867012023925781,0.8192864060401917,0.8209974765777588,0.8217017650604248,0.8229383230209351,0.8238484263420105,0.8256725668907166,0.8269392848014832,0.8281455636024475,0.8283363580703735,0.8293859958648682,101.06849115835593,-22.68712687286234,-31.52965073465852,-37.943217115484764,-49.95155503971782,-42.12530064056086,-6.895376059799747,-1.7122570960327979,0,0,True,5.0,True,6.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KGS_RUB,2026-05-22,0.809493,2026-05-22,0.806069016456604,0.8060152530670166,0.8057689666748047,0.8057131767272949,0.8051252365112305,0.805652379989624,0.8055411577224731,0.8055416345596313,0.8045266270637512,0.8052822947502136,True,0.810763,0.809493,0.811331,0.0,True,0.8059510787328085,0.8057383298873901,0.8055970072746277,0.806069016456604,-43.75481032191209,-46.38298431993704,-48.12880068601366,-42.297877108214976,0,0.814282,0.8161026,0.814282,0.819531,59.16048687264697,81.6511075450932,59.16048687264697,124.00354295837079,5,0.814282,0.814282,0.814282,0.818136,0.819531,0.810763,0.816141,0.812149,0.812149,0.812149,False,True,1.0,False,False,True,4.0,False,False,False,4.0,False,False,False,,False,1.0,False,0.7994639873504639,0.7967115640640259,0.7942511439323425,0.792155385017395,0.7900674939155579,0.7890605330467224,0.7877240180969238,0.7869800329208374,0.785088837146759,0.7847173810005188,0.8151067495346069,0.8175254464149475,0.8188486099243164,0.8204063177108765,0.8212769627571106,0.8231992125511169,0.8245036602020264,0.8252003192901611,0.8250687718391418,0.8263059854507446,124.00354295837079,-42.297877108214976,-43.75481032191209,-46.38298431993704,-53.95677898103579,-52.01657395167536,-2.7049477024121886,-1.3945467694208127,0,0,True,1.0,True,4.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KGS_RUB,2026-05-25,0.814282,2026-05-25,0.8106869459152222,0.8110554218292236,0.8103955388069153,0.8098993897438049,0.8098794221878052,0.810454785823822,0.8101184964179993,0.8096522092819214,0.809198796749115,0.810376763343811,True,0.810763,0.809493,0.809493,59.16048687264697,True,0.8107126355171204,0.8103833436965943,0.8102476298809052,0.8110554218292236,-43.83450061378746,-47.87845369792932,-49.545122194704085,-39.62482494733188,0,0.8161433333333333,0.815344,0.8171385,0.838692,22.858583799387766,13.042164753733765,35.07998457536799,299.7732972115319,3,0.818136,0.819531,0.810763,0.816141,0.812149,0.812149,0.812149,0.818218,0.829728,0.838692,False,False,2.0,False,False,False,9.0,False,False,False,9.0,False,False,True,9.0,False,2.0,False,0.8051036596298218,0.8031072616577148,0.8006900548934937,0.7984029054641724,0.796875,0.7960120439529419,0.7944644689559937,0.7931084632873535,0.7916302680969238,0.7914894819259644,0.8190175890922546,0.822064995765686,0.823153018951416,0.8242955207824707,0.8255411386489868,0.8272857666015625,0.8285353779792786,0.8287115693092346,0.8293593525886536,0.8312228918075562,299.7732972115319,-39.62482494733188,-43.83450061378746,-47.87845369792932,-54.0669916834069,-47.95926541651285,-3.403095660044906,-1.3599623829098837,0,0,True,2.0,True,9.0,True,9.0,True,10.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KGS_RUB,2026-05-26,0.818136,2026-05-26,0.8132966756820679,0.8135201930999756,0.8129773736000061,0.8127102255821228,0.812166154384613,0.8122884631156921,0.812445878982544,0.8128852248191833,0.8121017217636108,0.8130768537521362,False,0.810763,0.809493,0.809493,106.77053414915206,False,0.8132647474606832,0.8129341244697571,0.8127977252006531,0.8135201930999756,-59.54086532455216,-63.582039297168656,-65.24923483805733,-56.41857710728226,0,0.8154783333333334,0.8141465999999999,0.8171795,0.849578,-32.48441171964767,-48.76206400891814,-11.69121026333042,384.31263261853974,1,0.819531,0.810763,0.816141,0.812149,0.812149,0.812149,0.818218,0.829728,0.838692,0.849578,False,False,8.0,False,False,False,8.0,False,False,False,8.0,False,False,False,9.0,False,8.0,False,0.8069066405296326,0.8047335147857666,0.8024073839187622,0.8001599907875061,0.7981514930725098,0.7969620227813721,0.7957282066345215,0.7948432564735413,0.7929506301879883,0.7926263213157654,0.8219912648200989,0.8249356746673584,0.8264189958572388,0.8279514312744141,0.8287953734397888,0.8301165103912354,0.8320361375808716,0.8334053754806519,0.8337520360946655,0.8355790376663208,384.31263261853974,-56.41857710728226,-59.54086532455216,-63.582039297168656,-72.96886600011376,-61.83747259457806,-3.7536670098399916,-0.9659186614975792,0,0,True,8.0,True,8.0,True,9.0,True,9.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-05-27,0.819531,2026-05-27,0.8157730102539062,0.8162740468978882,0.8161935806274414,0.8159043788909912,0.8153895735740662,0.8156118988990784,0.8160620927810669,0.8165717720985413,0.8158046007156372,0.816493570804596,False,0.810763,0.809493,0.809493,124.00354295837079,False,0.8160802125930786,0.8159069180488586,0.815983235836029,0.8165717720985413,-42.10685632296318,-44.221413846960985,-43.290176503035795,-36.108797610568956,0,0.8130176666666667,0.8126702,0.8171795,0.849578,-79.47635090476469,-83.71617425088296,-28.69324040213339,366.636527477302,0,0.810763,0.816141,0.812149,0.812149,0.812149,0.818218,0.829728,0.838692,0.849578,0.840125,False,False,7.0,False,False,False,7.0,False,False,False,7.0,False,False,False,8.0,False,7.0,False,0.8099559545516968,0.8081311583518982,0.8063102960586548,0.8041588068008423,0.8023169636726379,0.8013179302215576,0.800387978553772,0.7995892763137817,0.797806441783905,0.7973055839538574,0.8236392140388489,0.8267245888710022,0.8287100791931152,0.82997727394104,0.830743134021759,0.8320714235305786,0.8341528177261353,0.8355326056480408,0.835816502571106,0.8372955322265625,366.636527477302,-36.108797610568956,-42.10685632296318,-44.221413846960985,-50.534103358309544,-37.06301769431653,-1.3868192497625451,0.4278386445336059,0,0,True,7.0,True,7.0,True,8.0,True,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-05-28,0.810763,2026-05-28,0.8085352182388306,0.8095641732215881,0.8092896938323975,0.8088451623916626,0.808800220489502,0.8098098039627075,0.8098440170288086,0.8097312450408936,0.8090740442276001,0.8100476861000061,True,0.812149,0.809493,0.809493,15.688832392621865,True,0.8091296950976054,0.8090068936347962,0.8094269335269928,0.8100476861000061,-20.145281696311024,-21.659922384270615,-16.479124886152885,-8.822725013276633,0,0.8134796666666667,0.8141612,0.8239730000000001,0.849578,33.50753138299023,41.913604838899055,162.9329409457525,478.7465634223564,5,0.816141,0.812149,0.812149,0.812149,0.818218,0.829728,0.838692,0.849578,0.840125,0.840125,False,False,1.0,False,False,False,5.0,False,False,True,6.0,False,False,True,6.0,False,1.0,False,0.8031105399131775,0.8014002442359924,0.7991641163825989,0.7968860864639282,0.7953343391418457,0.7948985695838928,0.7937597036361694,0.7928617000579834,0.7914310097694397,0.791269838809967,0.8167217969894409,0.8203217387199402,0.8217300176620483,0.8226131200790405,0.8237478137016296,0.8258880972862244,0.8272162079811096,0.8277773857116699,0.8278986811637878,0.8295285105705261,478.7465634223564,-8.822725013276633,-20.145281696311024,-21.659922384270615,-24.209041489289262,-8.822725013276633,-0.23312155165290432,1.225572904579528,0,0,True,1.0,True,6.0,True,6.0,True,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,True,False,True,GOOD_NOW,True,True,True,A_H3_75
KGS_RUB,2026-05-29,0.816141,2026-05-29,0.8127052783966064,0.813123345375061,0.8123615980148315,0.8121488690376282,0.8126608729362488,0.8134648203849792,0.8133689761161804,0.8133051991462708,0.8128895163536072,0.8133321404457092,True,0.812149,0.809493,0.809493,82.12547854027142,True,0.812730073928833,0.8125999927520752,0.8130064308643341,0.8134648203849792,-41.79334295381531,-43.387199612870965,-38.40720090849348,-32.79065277961513,0,0.8121490000000001,0.8168786000000001,0.83421,0.849578,-48.913116728602766,9.037654032821862,221.3955676776447,409.69636374107,2,0.812149,0.812149,0.812149,0.818218,0.829728,0.838692,0.849578,0.840125,0.840125,0.840125,False,False,5.0,False,False,False,5.0,False,False,True,5.0,False,False,True,5.0,False,5.0,False,0.8074526786804199,0.8055371046066284,0.803175151348114,0.8011666536331177,0.800182580947876,0.7997073531150818,0.7985351085662842,0.7974902391433716,0.7961203455924988,0.7954936027526855,0.8207281827926636,0.823631763458252,0.8245026469230652,0.8256146907806396,0.8272730112075806,0.8289198279380798,0.8301281332969666,0.8306888937950134,0.8312850594520569,0.8324238657951355,409.69636374107,-32.79065277961513,-41.79334295381531,-43.387199612870965,-42.641247820550674,-34.41635151635314,-1.3028229903266635,0.9792744616233164,0,0,True,5.0,True,5.0,True,5.0,True,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KGS_RUB,2026-06-01,0.812149,2026-06-01,0.8079795241355896,0.8086584806442261,0.8087533712387085,0.8085830211639404,0.8084565997123718,0.8093184232711792,0.8090267181396484,0.8077438473701477,0.8064093589782715,0.8071147799491882,True,0.818218,0.809493,0.809493,32.8106604998446,True,0.8084637920061747,0.8084861993789673,0.8085198104381561,0.8093184232711792,-45.376008513527964,-45.10010627400529,-44.686252914721834,-34.85292389476369,0,0.8288793333333334,0.8352682000000001,0.8382404999999999,0.849578,206.00078721187077,284.6669761336917,321.26494030036315,460.86370850669135,5,0.818218,0.829728,0.838692,0.849578,0.840125,0.840125,0.840125,0.837789,0.820264,0.820926,False,True,1.0,False,False,True,2.0,False,False,True,2.0,False,False,True,2.0,False,1.0,False,0.8022924065589905,0.8002095222473145,0.7983391284942627,0.7964423894882202,0.7949199676513672,0.7943155169487,0.7927488088607788,0.7905102372169495,0.788163423538208,0.7873716950416565,0.8160408735275269,0.8196364641189575,0.8216027617454529,0.8228608965873718,0.8237638473510742,0.8257455825805664,0.8270092606544495,0.8262249231338501,0.8258634805679321,0.8274247646331787,460.86370850669135,-34.85292389476369,-45.376008513527964,-45.10010627400529,-45.46456731004067,-61.98640952352119,1.081934070323067,-1.968682951868176,0,0,True,1.0,True,2.0,True,2.0,True,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KGS_RUB,2026-06-02,0.818218,2026-06-02,0.815812349319458,0.8159473538398743,0.8157734274864197,0.8159378170967102,0.8159217834472656,0.8161086440086365,0.8158326148986816,0.8152560591697693,0.8140518665313721,0.8143677711486816,True,0.820264,0.810763,0.810763,91.95042200988546,True,0.8158443768819174,0.8158785462379455,0.8158224821090698,0.8161086440086365,-29.009666349097962,-28.59205935404119,-29.27725729487962,-25.77987762874323,0,0.8393326666666666,0.8396495999999999,0.8382404999999999,0.849578,258.0567363058095,261.93019464250125,244.70862288534346,383.271939751999,5,0.829728,0.838692,0.849578,0.840125,0.840125,0.840125,0.837789,0.820264,0.820926,0.822272,False,True,1.0,False,False,True,1.0,False,False,True,1.0,False,False,True,2.0,False,1.0,False,0.809370219707489,0.80718994140625,0.8054745197296143,0.8040040731430054,0.8027383089065552,0.8018789887428284,0.8004886507987976,0.7987260818481445,0.7964829206466675,0.7954833507537842,0.8244645595550537,0.8274148106575012,0.8291553854942322,0.8307791948318481,0.8316566348075867,0.8326624035835266,0.8339598774909973,0.834002673625946,0.8338624835014343,0.8351422548294067,383.271939751999,-25.77987762874323,-29.009666349097962,-28.59205935404119,-28.063627941873335,-47.05627169432014,0.2558383125904977,-2.1469570799327973,0,0,True,1.0,True,1.0,True,2.0,True,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KGS_RUB,2026-06-03,0.829728,2026-06-03,0.8272969126701355,0.8266192078590393,0.8270989656448364,0.8280511498451233,0.8276491761207581,0.8274136781692505,0.827568769454956,0.8274520635604858,0.8262117505073547,0.826684296131134,False,0.820264,0.810763,0.810763,233.91545988161732,False,0.8270050287246704,0.8273430824279785,0.827355295419693,0.8280511498451233,-32.81763753096967,-28.74336616362827,-28.596173448491857,-20.20963683130761,0,0.8427983333333334,0.8417290000000002,0.8382404999999999,0.849578,157.52551840281905,144.63776080836377,102.59386208492316,239.23502641829631,5,0.838692,0.849578,0.840125,0.840125,0.840125,0.837789,0.820264,0.820926,0.822272,0.822272,False,False,1.0,False,False,False,1.0,False,False,False,1.0,False,False,False,2.0,False,1.0,False,0.8180246949195862,0.8151763081550598,0.8139936923980713,0.8130183815956116,0.8114697933197021,0.810306191444397,0.8091949820518494,0.8076205253601074,0.805240273475647,0.8042651414871216,0.8386471271514893,0.8410930037498474,0.8441182374954224,0.8468753099441528,0.8476020097732544,0.848468542098999,0.850494384765625,0.851180374622345,0.851297914981842,0.8531873226165771,239.23502641829631,-20.20963683130761,-32.81763753096967,-28.74336616362827,-25.054281393925848,-36.68315241700859,2.5749027239397746,-0.6050102331138079,0,0,True,1.0,True,1.0,True,2.0,True,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KGS_RUB,2026-06-04,0.838692,2026-06-04,0.8386005759239197,0.8386325240135193,0.8399231433868408,0.8408834338188171,0.8401164412498474,0.8401839733123779,0.8408206105232239,0.8412573933601379,0.840110182762146,0.8408883213996887,False,0.820264,0.810763,0.810763,344.4779793848518,False,0.8390520811080933,0.8396312236785889,0.8401502072811127,0.8412573933601379,4.29336524127244,11.198672201342408,17.386684040299194,30.588027072369073,3,0.843276,0.8415484000000001,0.8300305,0.849578,54.65653660700287,34.05779475659898,-103.2739074654343,129.79735111340096,4,0.849578,0.840125,0.840125,0.840125,0.837789,0.820264,0.820926,0.822272,0.822272,0.822272,False,False,1.0,False,False,False,1.0,False,False,False,1.0,False,False,False,,False,1.0,False,0.8270668387413025,0.8247299194335938,0.8240030407905579,0.82273268699646,0.8206723928451538,0.819588303565979,0.8187403678894043,0.8173301815986633,0.8148375749588013,0.8140414953231812,0.8532304763793945,0.8573028445243835,0.8620612621307373,0.8655582666397095,0.8665658831596375,0.8685683608055115,0.8715861439704895,0.873561441898346,0.874237596988678,0.8768712282180786,129.79735111340096,30.588027072369073,4.29336524127244,11.198672201342408,16.984080566493365,26.187460947388885,6.2986656092502615,2.7086645716688627,3,8,True,1.0,True,1.0,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
