forecast_origin_date,target_date,corridor,horizon,is_evaluation_horizon,is_primary_horizon,actual_rate,predicted_rate,actual_return,predicted_return
2025-12-25,2025-12-26,AMD_RUB,1,True,False,0.204148,0.205623,-0.007199174029068065,0.0
2025-12-26,2025-12-27,AMD_RUB,1,True,False,0.203666,0.204148,-0.002363823823791051,0.0
2025-12-27,2025-12-30,AMD_RUB,1,True,False,0.203027,0.203666,-0.0031424220521813467,0.0
2025-12-30,2025-12-31,AMD_RUB,1,True,False,0.205126,0.203027,0.010285449351020043,0.0
2025-12-31,2026-01-13,AMD_RUB,1,True,False,0.20672,0.205126,0.007740796119691977,0.0
2026-01-13,2026-01-14,AMD_RUB,1,True,False,0.207055,0.20672,0.0016192378621016875,0.0
2026-01-14,2026-01-15,AMD_RUB,1,True,False,0.206587,0.207055,-0.0022628272742859193,0.0
2026-01-15,2026-01-16,AMD_RUB,1,True,False,0.206969,0.206587,0.0018473924142928266,0.0
2026-01-16,2026-01-17,AMD_RUB,1,True,False,0.20483,0.206969,-0.010388656783781385,0.0
2026-01-17,2026-01-20,AMD_RUB,1,True,False,0.205227,0.20483,0.00193631677566802,0.0
2026-01-20,2026-01-21,AMD_RUB,1,True,False,0.205229,0.205227,9.745258931540697e-06,0.0
2026-01-21,2026-01-22,AMD_RUB,1,True,False,0.204452,0.205229,-0.0037931997414883886,0.0
2026-01-22,2026-01-23,AMD_RUB,1,True,False,0.200586,0.204452,-0.01909014664143533,0.0
2026-01-23,2026-01-24,AMD_RUB,1,True,False,0.200292,0.200586,-0.0014667806799594583,0.0
2026-01-24,2026-01-27,AMD_RUB,1,True,False,0.200628,0.200292,0.001676145259228619,0.0
2026-01-27,2026-01-28,AMD_RUB,1,True,False,0.202059,0.200628,0.007107286918788315,0.0
2026-01-28,2026-01-29,AMD_RUB,1,True,False,0.201304,0.202059,-0.003743530674431296,0.0
2026-01-29,2026-01-30,AMD_RUB,1,True,False,0.200541,0.201304,-0.003797488668167928,0.0
2026-01-30,2026-01-31,AMD_RUB,1,True,False,0.200012,0.200541,-0.0026413498715897707,0.0
2026-01-31,2026-02-03,AMD_RUB,1,True,False,0.203209,0.200012,0.015857641313968374,0.0
2026-02-03,2026-02-04,AMD_RUB,1,True,False,0.203419,0.203209,0.001032885185820406,0.0
2026-02-04,2026-02-05,AMD_RUB,1,True,False,0.203326,0.203419,-0.0004572889727992235,0.0
2026-02-05,2026-02-06,AMD_RUB,1,True,False,0.202514,0.203326,-0.004001582315804782,0.0
2026-02-06,2026-02-07,AMD_RUB,1,True,False,0.204008,0.202514,0.007350188802282355,0.0
2026-02-07,2026-02-10,AMD_RUB,1,True,False,0.20544,0.204008,0.006994811740020516,0.0
2026-02-10,2026-02-11,AMD_RUB,1,True,False,0.204322,0.20544,-0.005456839698321087,0.0
2026-02-11,2026-02-12,AMD_RUB,1,True,False,0.205199,0.204322,0.004283059187117653,0.0
2026-02-12,2026-02-13,AMD_RUB,1,True,False,0.204434,0.205199,-0.003735054985085684,0.0
2026-02-13,2026-02-14,AMD_RUB,1,True,False,0.204792,0.204434,0.0017496448970861034,0.0
2026-02-14,2026-02-17,AMD_RUB,1,True,False,0.202876,0.204792,-0.009399874936225006,0.0
2026-02-17,2026-02-18,AMD_RUB,1,True,False,0.203643,0.202876,0.0037735058392415243,0.0
2026-02-18,2026-02-19,AMD_RUB,1,True,False,0.201627,0.203643,-0.009949005004398357,0.0
2026-02-19,2026-02-20,AMD_RUB,1,True,False,0.203323,0.201627,0.008376391734741214,0.0
2026-02-20,2026-02-21,AMD_RUB,1,True,False,0.203683,0.203323,0.0017690161515188333,0.0
2026-02-21,2026-02-25,AMD_RUB,1,True,False,0.202822,0.203683,-0.004236116591582817,0.0
2026-02-25,2026-02-26,AMD_RUB,1,True,False,0.202875,0.202822,0.00026127873906633915,0.0
2026-02-26,2026-02-27,AMD_RUB,1,True,False,0.204545,0.202875,0.008197974340648664,0.0
2026-02-27,2026-02-28,AMD_RUB,1,True,False,0.20497,0.204545,0.0020756267906328466,0.0
2026-02-28,2026-03-03,AMD_RUB,1,True,False,0.204769,0.20497,-0.0009811124453529701,0.0
2026-03-03,2026-03-04,AMD_RUB,1,True,False,0.205866,0.204769,0.005342957174560482,0.0
2026-03-04,2026-03-05,AMD_RUB,1,True,False,0.205899,0.205866,0.00016028560013912796,0.0
2026-03-05,2026-03-06,AMD_RUB,1,True,False,0.207076,0.205899,0.005700118345459692,0.0
2026-03-06,2026-03-07,AMD_RUB,1,True,False,0.209774,0.207076,0.012944885091652428,0.0
2026-03-07,2026-03-11,AMD_RUB,1,True,False,0.208631,0.209774,-0.0054636194276808095,0.0
2026-03-11,2026-03-12,AMD_RUB,1,True,False,0.209579,0.208631,0.004533615282939866,0.0
2026-03-12,2026-03-13,AMD_RUB,1,True,False,0.209483,0.209579,-0.0004581661027690763,0.0
2026-03-13,2026-03-14,AMD_RUB,1,True,False,0.212495,0.209483,0.014275868190900093,0.0
2026-03-14,2026-03-17,AMD_RUB,1,True,False,0.214758,0.212495,0.010593354113942056,0.0
2026-03-17,2026-03-18,AMD_RUB,1,True,False,0.217004,0.214758,0.010403973760466112,0.0
2026-03-18,2026-03-19,AMD_RUB,1,True,False,0.220265,0.217004,0.014915580373781346,0.0
2026-03-19,2026-03-20,AMD_RUB,1,True,False,0.224736,0.220265,0.020095013052534482,0.0
2026-03-20,2026-03-21,AMD_RUB,1,True,False,0.222512,0.224736,-0.009945347240354906,0.0
2026-03-21,2026-03-24,AMD_RUB,1,True,False,0.21696,0.222512,-0.02526802798422425,0.0
2026-03-24,2026-03-25,AMD_RUB,1,True,False,0.214567,0.21696,-0.011090960844056988,0.0
2026-03-25,2026-03-26,AMD_RUB,1,True,False,0.213996,0.214567,-0.0026647206495972048,0.0
2026-03-26,2026-03-27,AMD_RUB,1,True,False,0.217647,0.213996,0.016917161047416522,0.0
2026-03-27,2026-03-28,AMD_RUB,1,True,False,0.215134,0.217647,-0.011613394507418448,0.0
2026-03-28,2026-03-31,AMD_RUB,1,True,False,0.21533,0.215134,0.0009106453201422032,0.0
2026-03-31,2026-04-01,AMD_RUB,1,True,False,0.215427,0.21533,0.0004503699377587979,0.0
2026-04-01,2026-04-02,AMD_RUB,1,True,False,0.213725,0.215427,-0.007931963143978045,0.0
2026-04-02,2026-04-03,AMD_RUB,1,True,False,0.213108,0.213725,-0.0028910624518389523,0.0
2026-04-03,2026-04-04,AMD_RUB,1,True,False,0.211495,0.213108,-0.007597721915509229,0.0
2026-04-04,2026-04-07,AMD_RUB,1,True,False,0.209037,0.211495,-0.011690087755894814,0.0
2026-04-07,2026-04-08,AMD_RUB,1,True,False,0.209179,0.209037,0.0006790749538843032,0.0
2026-04-08,2026-04-09,AMD_RUB,1,True,False,0.208079,0.209179,-0.00527252945799705,0.0
2026-04-09,2026-04-10,AMD_RUB,1,True,False,0.206979,0.208079,-0.005300476441260837,0.0
2026-04-10,2026-04-11,AMD_RUB,1,True,False,0.204861,0.206979,-0.01028563846479884,0.0
2026-04-11,2026-04-14,AMD_RUB,1,True,False,0.203227,0.204861,-0.008008119485777338,0.0
2026-04-14,2026-04-15,AMD_RUB,1,True,False,0.202173,0.203227,-0.005199814380082463,0.0
2026-04-15,2026-04-16,AMD_RUB,1,True,False,0.200904,0.202173,-0.006296584487157317,0.0
2026-04-16,2026-04-17,AMD_RUB,1,True,False,0.203352,0.200904,0.012111285538407702,0.0
2026-04-17,2026-04-18,AMD_RUB,1,True,False,0.203455,0.203352,0.0005063826443544419,0.0
2026-04-18,2026-04-21,AMD_RUB,1,True,False,0.201789,0.203455,-0.008222253190073463,0.0
2026-04-21,2026-04-22,AMD_RUB,1,True,False,0.200192,0.201789,-0.007945690975817184,0.0
2026-04-22,2026-04-23,AMD_RUB,1,True,False,0.201406,0.200192,0.00604586525775015,0.0
2026-04-23,2026-04-24,AMD_RUB,1,True,False,0.201261,0.201406,-0.0007201981104359502,0.0
2026-04-24,2026-04-25,AMD_RUB,1,True,False,0.203123,0.201261,0.009209133691631219,0.0
2026-04-25,2026-04-28,AMD_RUB,1,True,False,0.201335,0.203123,-0.008841519503545173,0.0
2026-04-28,2026-04-29,AMD_RUB,1,True,False,0.201117,0.201335,-0.0010833591152316362,0.0
2026-04-29,2026-04-30,AMD_RUB,1,True,False,0.201731,0.201117,0.003048298491971895,0.0
2026-04-30,2026-05-01,AMD_RUB,1,True,False,0.201741,0.201731,4.956973471299501e-05,0.0
2026-05-01,2026-05-05,AMD_RUB,1,True,False,0.20346,0.201741,0.008484728876012374,0.0
2026-05-05,2026-05-06,AMD_RUB,1,True,False,0.203393,0.20346,-0.0003293572892699002,0.0
2026-05-06,2026-05-07,AMD_RUB,1,True,False,0.20331,0.203393,-0.0004081602602010726,0.0
2026-05-07,2026-05-08,AMD_RUB,1,True,False,0.202071,0.20331,-0.006112787022845832,0.0
2026-05-08,2026-05-09,AMD_RUB,1,True,False,0.20134,0.202071,-0.003624099492008161,0.0
2026-05-09,2026-05-13,AMD_RUB,1,True,False,0.200173,0.20134,-0.005813028650142246,0.0
2026-05-13,2026-05-14,AMD_RUB,1,True,False,0.198958,0.200173,-0.006088245478323598,0.0
2026-05-14,2026-05-15,AMD_RUB,1,True,False,0.198326,0.198958,-0.0031816057687916116,0.0
2026-05-15,2026-05-16,AMD_RUB,1,True,False,0.198592,0.198326,0.00134032742189534,0.0
2026-05-16,2026-05-19,AMD_RUB,1,True,False,0.196581,0.198592,-0.010177908712884258,0.0
2026-05-19,2026-05-20,AMD_RUB,1,True,False,0.193619,0.196581,-0.015182249590149601,0.0
2026-05-20,2026-05-21,AMD_RUB,1,True,False,0.192869,0.193619,-0.003881108554146563,0.0
2026-05-21,2026-05-22,AMD_RUB,1,True,False,0.192438,0.192869,-0.002237178041207005,0.0
2026-05-22,2026-05-23,AMD_RUB,1,True,False,0.193518,0.192438,0.005596507471728199,0.0
2026-05-23,2026-05-26,AMD_RUB,1,True,False,0.194413,0.193518,0.0046142308192053455,0.0
2026-05-26,2026-05-27,AMD_RUB,1,True,False,0.194888,0.194413,0.002440272363625626,0.0
2026-05-27,2026-05-28,AMD_RUB,1,True,False,0.19264,0.194888,-0.011601872461630568,0.0
2026-05-28,2026-05-29,AMD_RUB,1,True,False,0.193918,0.19264,0.006612227175955406,0.0
2026-05-29,2026-05-30,AMD_RUB,1,True,False,0.192901,0.193918,-0.005258285364987582,0.0
2026-05-30,2026-06-02,AMD_RUB,1,True,False,0.194253,0.192901,0.006984329212519142,0.0
2026-06-02,2026-06-03,AMD_RUB,1,True,False,0.19689,0.194253,0.013483764009797918,0.0
2026-06-03,2026-06-04,AMD_RUB,1,True,False,0.199022,0.19689,0.010770174224063846,0.0
2026-06-04,2026-06-05,AMD_RUB,1,True,False,0.201567,0.199022,0.012706460944469878,0.0
2026-06-05,2026-06-06,AMD_RUB,1,True,False,0.199351,0.201567,-0.011054742204507726,0.0
2026-06-06,2026-06-09,AMD_RUB,1,True,False,0.198802,0.199351,-0.002757735583725531,0.0
2026-06-09,2026-06-10,AMD_RUB,1,True,False,0.194685,0.198802,-0.020926486726209618,0.0
2026-06-10,2026-06-11,AMD_RUB,1,True,False,0.194846,0.194685,0.0008266351544188606,0.0
2026-06-11,2026-06-12,AMD_RUB,1,True,False,0.195179,0.194846,0.001707583262173314,0.0
2026-06-12,2026-06-16,AMD_RUB,1,True,False,0.196846,0.195179,0.008504610918227452,0.0
2026-06-16,2026-06-17,AMD_RUB,1,True,False,0.195918,0.196846,-0.0047254927991083814,0.0
2026-06-17,2026-06-18,AMD_RUB,1,True,False,0.197652,0.195918,0.008811704244995843,0.0
2026-06-18,2026-06-19,AMD_RUB,1,True,False,0.199243,0.197652,0.008017276720611097,0.0
2026-06-19,2026-06-20,AMD_RUB,1,True,False,0.199481,0.199243,0.0011938083900944689,0.0
2026-06-20,2026-06-23,AMD_RUB,1,True,False,0.20041,0.199481,0.004646274466092336,0.0
2026-06-23,2026-06-24,AMD_RUB,1,True,False,0.202728,0.20041,0.011499910927968085,0.0
2026-06-24,2026-06-25,AMD_RUB,1,True,False,0.203228,0.202728,0.002463322393715299,0.0
2026-06-25,2026-06-26,AMD_RUB,1,True,False,0.205384,0.203228,0.01055289618656764,0.0
2026-06-26,2026-06-27,AMD_RUB,1,True,False,0.209337,0.205384,0.01906399589666576,0.0
2026-06-27,2026-06-30,AMD_RUB,1,True,False,0.211253,0.209337,0.009111073749625548,0.0
2026-06-30,2026-07-01,AMD_RUB,1,True,False,0.212753,0.211253,0.007075401091764587,0.0
2026-07-01,2026-07-02,AMD_RUB,1,True,False,0.212648,0.212753,-0.0004936518820233429,0.0
2026-07-02,2026-07-03,AMD_RUB,1,True,False,0.211649,0.212648,-0.004708974355328461,0.0
2026-07-03,2026-07-04,AMD_RUB,1,True,False,0.209974,0.211649,-0.007945528645664671,0.0
2026-07-04,2026-07-07,AMD_RUB,1,True,False,0.212179,0.209974,0.010446544511846385,0.0
2026-07-07,2026-07-08,AMD_RUB,1,True,False,0.207162,0.212179,-0.02392916215795496,0.0
2026-07-08,2026-07-09,AMD_RUB,1,True,False,0.208017,0.207162,0.0041187112482526655,0.0
2026-07-09,2026-07-10,AMD_RUB,1,True,False,0.206826,0.208017,-0.005741947060774061,0.0
2026-07-10,2026-07-11,AMD_RUB,1,True,False,0.20868,0.206826,0.008924118084194667,0.0
2026-07-11,2026-07-14,AMD_RUB,1,True,False,0.208954,0.20868,0.0013121538922274505,0.0
2026-07-14,2026-07-15,AMD_RUB,1,True,False,0.211297,0.208954,0.011150594651801281,0.0
2026-07-15,2026-07-16,AMD_RUB,1,True,False,0.212272,0.211297,0.0046037444763403455,0.0
2026-07-16,2026-07-17,AMD_RUB,1,True,False,0.213651,0.212272,0.006475371456824602,0.0
2026-07-17,2026-07-18,AMD_RUB,1,True,False,0.213708,0.213651,0.000266754650483567,0.0
2026-07-18,2026-07-21,AMD_RUB,1,True,False,0.214019,0.213708,0.0014541988455523272,0.0
2026-07-21,2026-07-22,AMD_RUB,1,True,False,0.21423,0.214019,0.0009854081017068726,0.0
2026-07-22,2026-07-23,AMD_RUB,1,True,False,0.213894,0.21423,-0.0015696390250743823,0.0
2026-07-23,2026-07-24,AMD_RUB,1,True,False,0.21425,0.213894,0.0016629922738352063,0.0
2026-07-24,2026-07-25,AMD_RUB,1,True,False,0.213275,0.21425,-0.0045611446831307165,0.0
2026-07-25,2026-07-28,AMD_RUB,1,True,False,0.212743,0.213275,-0.002497548350258123,0.0
2026-07-28,2026-07-29,AMD_RUB,1,True,False,0.214705,0.212743,0.009180128478335313,0.0
2026-07-29,2026-07-30,AMD_RUB,1,True,False,0.216704,0.214705,0.009267374147779913,0.0
2026-07-30,2026-07-31,AMD_RUB,1,True,False,0.217814,0.216704,0.005109120517616592,0.0
2026-07-31,2026-08-01,AMD_RUB,1,True,False,0.216995,0.217814,-0.0037671757878856836,0.0
2026-08-01,2026-08-04,AMD_RUB,1,True,False,0.218779,0.216995,0.008187776079133667,0.0
2026-08-04,2026-08-05,AMD_RUB,1,True,False,0.221054,0.218779,0.010344927682568809,0.0
2026-08-05,2026-08-06,AMD_RUB,1,True,False,0.221034,0.221054,-9.04797235556234e-05,0.0
2026-08-06,2026-08-07,AMD_RUB,1,True,False,0.222274,0.221034,0.0055943192270856605,0.0
2026-08-07,2026-08-08,AMD_RUB,1,True,False,0.224394,0.222274,0.009492580257582386,0.0
2026-08-08,2026-08-11,AMD_RUB,1,True,False,0.225773,0.224394,0.006126634397763394,0.0
