corridor,date,model,rate_t,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-07-23,DIRECT_RIDGE,0.203371,0.204344,0.20551,0.207201,0.207359,0.214203,2025-07-24,2025-07-25,2025-07-26,2025-07-29,2025-07-30,0.20326214543173104,0.20327279919022462,0.20361338603975263,0.2037604048926916,0.20405614538746505,0.204344,0.20326214543173104,0.0,0.000535251182661005
AMD_RUB,2025-07-23,DIRECT_GRADIENT_BOOSTING,0.203371,0.204344,0.20551,0.207201,0.207359,0.214203,2025-07-24,2025-07-25,2025-07-26,2025-07-29,2025-07-30,0.20343378067355355,0.20357065873156158,0.20361779317339432,0.2036902674333525,0.20379228830219792,0.204344,0.20343378067355355,0.0,0.0
AMD_RUB,2025-07-24,DIRECT_RIDGE,0.204344,0.20551,0.207201,0.207359,0.214203,0.2132,2025-07-25,2025-07-26,2025-07-29,2025-07-30,2025-07-31,0.20437529201030416,0.2044137398238513,0.20449515314650374,0.20468518751314665,0.20485661233962857,0.20551,0.20437529201030416,0.0,0.0
AMD_RUB,2025-07-24,DIRECT_GRADIENT_BOOSTING,0.204344,0.20551,0.207201,0.207359,0.214203,0.2132,2025-07-25,2025-07-26,2025-07-29,2025-07-30,2025-07-31,0.20462736642771978,0.20484434452045427,0.20470838846851744,0.20488542500423218,0.20491712263591685,0.20551,0.20462736642771978,0.0,0.0
AMD_RUB,2025-07-25,DIRECT_RIDGE,0.20551,0.207201,0.207359,0.214203,0.2132,0.209255,2025-07-26,2025-07-29,2025-07-30,2025-07-31,2025-08-01,0.2057991165006286,0.20592939760753295,0.20639243214192945,0.20668695072536072,0.20724061060616245,0.207201,0.2057991165006286,0.0,0.0
AMD_RUB,2025-07-25,DIRECT_GRADIENT_BOOSTING,0.20551,0.207201,0.207359,0.214203,0.2132,0.209255,2025-07-26,2025-07-29,2025-07-30,2025-07-31,2025-08-01,0.20583903634178682,0.20612784304829587,0.20587646769254306,0.20605451441011116,0.2060863929105199,0.207201,0.20583903634178682,0.0,0.0
AMD_RUB,2025-07-26,DIRECT_RIDGE,0.207201,0.207359,0.214203,0.2132,0.209255,0.209435,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,0.20739465838656795,0.20778860964693877,0.20817344506399535,0.2085723887156154,0.20869474420483744,0.207359,0.20739465838656795,0.0,0.0
AMD_RUB,2025-07-26,DIRECT_GRADIENT_BOOSTING,0.207201,0.207359,0.214203,0.2132,0.209255,0.209435,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,0.20748832826601205,0.20777950551971758,0.2075704831023435,0.20774999484350853,0.2077821356501028,0.207359,0.20748832826601205,0.0,0.0
AMD_RUB,2025-07-29,DIRECT_RIDGE,0.207359,0.214203,0.2132,0.209255,0.209435,0.207721,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-05,0.20754992957231405,0.20789772535894263,0.20817921120156396,0.20849185167531897,0.20882406725181307,0.207721,0.20754992957231405,0.0,0.0
AMD_RUB,2025-07-29,DIRECT_GRADIENT_BOOSTING,0.207359,0.214203,0.2132,0.209255,0.209435,0.207721,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-05,0.2074590304642371,0.2077118723904592,0.20772876484968145,0.20790841347655217,0.20794057879194439,0.207721,0.2074590304642371,0.0,0.0
AMD_RUB,2025-07-30,DIRECT_RIDGE,0.214203,0.2132,0.209255,0.209435,0.207721,0.208445,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,0.2154366704757553,0.21587786667062003,0.2162939017791291,0.2167285816826867,0.2169335582897754,0.207721,0.2154366704757553,0.030261014084770128,0.0
AMD_RUB,2025-07-30,DIRECT_GRADIENT_BOOSTING,0.214203,0.2132,0.209255,0.209435,0.207721,0.208445,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,0.2146929639151561,0.21564828527262053,0.21506814487884932,0.21527632313456985,0.21480377412589213,0.207721,0.2146929639151561,0.030261014084770128,0.0
AMD_RUB,2025-07-31,DIRECT_RIDGE,0.2132,0.209255,0.209435,0.207721,0.208445,0.209006,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,0.21349393193596627,0.21430708896082418,0.21456200984972387,0.21484714198195706,0.21523062462455644,0.207721,0.21349393193596627,0.025698874296435328,0.0
AMD_RUB,2025-07-31,DIRECT_GRADIENT_BOOSTING,0.2132,0.209255,0.209435,0.207721,0.208445,0.209006,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,0.21294359344882344,0.21295956414428635,0.21337181650268425,0.21353469775332154,0.21364164933067445,0.207721,0.21294359344882344,0.025698874296435328,0.001202657369496076
AMD_RUB,2025-08-01,DIRECT_RIDGE,0.209255,0.209435,0.207721,0.208445,0.209006,0.20692,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,0.20959673852080712,0.210324341859222,0.21047178036385195,0.21080190160953047,0.21067719197653864,0.20692,0.20959673852080712,0.01115863420228909,0.0
AMD_RUB,2025-08-01,DIRECT_GRADIENT_BOOSTING,0.209255,0.209435,0.207721,0.208445,0.209006,0.20692,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,0.20851142794464536,0.20886962625729572,0.2093904519038537,0.20958350458898356,0.20968847716083622,0.20692,0.20851142794464536,0.01115863420228909,0.003553425511240522
AMD_RUB,2025-08-02,DIRECT_RIDGE,0.209435,0.207721,0.208445,0.209006,0.20692,0.207981,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,0.21050071980987758,0.21116337927199688,0.21115200044872617,0.2113617510883799,0.21134519533224377,0.20692,0.21050071980987758,0.012008499056986735,0.0
AMD_RUB,2025-08-02,DIRECT_GRADIENT_BOOSTING,0.209435,0.207721,0.208445,0.209006,0.20692,0.207981,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,0.20954264090875693,0.20925683371983164,0.20968981582866114,0.20998991399679642,0.2100224013391793,0.20692,0.20925683371983164,0.012008499056986735,0.0008506996450849576
AMD_RUB,2025-08-05,DIRECT_RIDGE,0.207721,0.208445,0.209006,0.20692,0.207981,0.207695,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-12,0.2085300006003663,0.20906127189932588,0.20916722023928677,0.209142955265075,0.20951414666513057,0.20692,0.2085300006003663,0.003856133948902596,0.0
AMD_RUB,2025-08-05,DIRECT_GRADIENT_BOOSTING,0.207721,0.208445,0.209006,0.20692,0.207981,0.207695,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-12,0.2074711828085509,0.207401099691605,0.20785545893727936,0.20804709639783162,0.20815129944004235,0.20692,0.207401099691605,0.003856133948902596,0.0015400479893462292
AMD_RUB,2025-08-06,DIRECT_RIDGE,0.208445,0.209006,0.20692,0.207981,0.207695,0.208101,2025-08-07,2025-08-08,2025-08-09,2025-08-12,2025-08-13,0.2086698342354603,0.20858455412654853,0.20873410708171306,0.20897530732635486,0.20915581685130122,0.20692,0.20858455412654853,0.007316078581880106,0.0
AMD_RUB,2025-08-06,DIRECT_GRADIENT_BOOSTING,0.208445,0.209006,0.20692,0.207981,0.207695,0.208101,2025-08-07,2025-08-08,2025-08-09,2025-08-12,2025-08-13,0.20856982020931017,0.20858765659872744,0.20852993145974288,0.20883054683855032,0.20902962469093142,0.20692,0.20852993145974288,0.007316078581880106,0.0
AMD_RUB,2025-08-07,DIRECT_RIDGE,0.209006,0.20692,0.207981,0.207695,0.208101,0.207538,2025-08-08,2025-08-09,2025-08-12,2025-08-13,2025-08-14,0.20894134294159042,0.20871759176893834,0.20928802982906997,0.20942631543258544,0.20966649068168247,0.20692,0.20871759176893834,0.009980574720342979,0.001379904074819191
AMD_RUB,2025-08-07,DIRECT_GRADIENT_BOOSTING,0.209006,0.20692,0.207981,0.207695,0.208101,0.207538,2025-08-08,2025-08-09,2025-08-12,2025-08-13,2025-08-14,0.20913115614510822,0.2091490405386247,0.2090911600406583,0.2093925844828998,0.20959219812493854,0.20692,0.2090911600406583,0.009980574720342979,0.0
AMD_RUB,2025-08-08,DIRECT_RIDGE,0.20692,0.207981,0.207695,0.208101,0.207538,0.207993,2025-08-09,2025-08-12,2025-08-13,2025-08-14,2025-08-15,0.20677372204249245,0.20689986701884897,0.2067814010712964,0.20681205913326195,0.20697852240897016,0.207538,0.20677372204249245,0.0,0.0007069300092187594
AMD_RUB,2025-08-08,DIRECT_GRADIENT_BOOSTING,0.20692,0.207981,0.207695,0.208101,0.207538,0.207993,2025-08-09,2025-08-12,2025-08-13,2025-08-14,2025-08-15,0.20645723645063674,0.20650589274768677,0.20691780845281849,0.20707949300549414,0.2073486401477634,0.207538,0.20645723645063674,0.0,0.002236437025726147
AMD_RUB,2025-08-09,DIRECT_RIDGE,0.207981,0.207695,0.208101,0.207538,0.207993,0.208881,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,0.2084475732331126,0.20880253753857958,0.20855393432562175,0.20883521603567337,0.20894045629699284,0.207538,0.2084475732331126,0.0021300022598218058,0.0
AMD_RUB,2025-08-09,DIRECT_GRADIENT_BOOSTING,0.207981,0.207695,0.208101,0.207538,0.207993,0.208881,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,0.20813508849084855,0.2080752926455978,0.2080971388941424,0.20836568860864274,0.2085643233123587,0.207538,0.2080752926455978,0.0021300022598218058,0.0
AMD_RUB,2025-08-12,DIRECT_RIDGE,0.207695,0.208101,0.207538,0.207993,0.208881,0.209841,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-19,0.20751772023032344,0.20753474572932093,0.20773031175852788,0.2077672054247047,0.20791711706060406,0.207538,0.20751772023032344,0.0007559161270131226,0.0008535581967623059
AMD_RUB,2025-08-12,DIRECT_GRADIENT_BOOSTING,0.207695,0.208101,0.207538,0.207993,0.208881,0.209841,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-19,0.2076878175858005,0.20748512354014,0.20782944210733742,0.207855090372009,0.20812524558036788,0.207538,0.20748512354014,0.0007559161270131226,0.0010105031890993098
AMD_RUB,2025-08-13,DIRECT_RIDGE,0.208101,0.207538,0.207993,0.208881,0.209841,0.209799,2025-08-14,2025-08-15,2025-08-16,2025-08-19,2025-08-20,0.20828074417034675,0.20852152210506977,0.2083548809297081,0.20861605447823298,0.20875976061430723,0.207538,0.20828074417034675,0.002705417081128913,0.0
AMD_RUB,2025-08-13,DIRECT_GRADIENT_BOOSTING,0.208101,0.207538,0.207993,0.208881,0.209841,0.209799,2025-08-14,2025-08-15,2025-08-16,2025-08-19,2025-08-20,0.20820795528805225,0.20822297047855834,0.20821720590347162,0.20848591056465335,0.2086846598757827,0.207538,0.20820795528805225,0.002705417081128913,0.0
AMD_RUB,2025-08-14,DIRECT_RIDGE,0.207538,0.207993,0.208881,0.209841,0.209799,0.209276,2025-08-15,2025-08-16,2025-08-19,2025-08-20,2025-08-21,0.20748309737055673,0.20741079136656235,0.207515646433396,0.2075700698141083,0.20788462314213926,0.207993,0.20741079136656235,0.0,0.0006129414056107952
AMD_RUB,2025-08-14,DIRECT_GRADIENT_BOOSTING,0.207538,0.207993,0.208881,0.209841,0.209799,0.209276,2025-08-15,2025-08-16,2025-08-19,2025-08-20,2025-08-21,0.2074400620780082,0.207454242001904,0.20753580190740886,0.20769796935711504,0.20796792035079512,0.207993,0.2074400620780082,0.0,0.00047190356460893244
AMD_RUB,2025-08-15,DIRECT_RIDGE,0.207993,0.208881,0.209841,0.209799,0.209276,0.209707,2025-08-16,2025-08-19,2025-08-20,2025-08-21,2025-08-22,0.20787601669061564,0.20795241602913297,0.20799303353722084,0.20825657829108515,0.2083622112119147,0.208881,0.20787601669061564,0.0,0.0005624386848805796
AMD_RUB,2025-08-15,DIRECT_GRADIENT_BOOSTING,0.207993,0.208881,0.209841,0.209799,0.209276,0.209707,2025-08-16,2025-08-19,2025-08-20,2025-08-21,2025-08-22,0.20809989978052895,0.20828539217640224,0.2082460613729831,0.20854409330787918,0.2085763569687011,0.208881,0.20809989978052895,0.0,0.0
AMD_RUB,2025-08-16,DIRECT_RIDGE,0.208881,0.209841,0.209799,0.209276,0.209707,0.211044,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,0.20865565337970027,0.20847590663019466,0.208769390703066,0.2088912275128261,0.20909909598265933,0.209276,0.20847590663019466,0.0,0.0019393500117547706
AMD_RUB,2025-08-16,DIRECT_GRADIENT_BOOSTING,0.208881,0.209841,0.209799,0.209276,0.209707,0.211044,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,0.2091272143791365,0.20919518466847692,0.20913514178674322,0.20943444613156748,0.20946684753803857,0.209276,0.2091272143791365,0.0,0.0
AMD_RUB,2025-08-19,DIRECT_RIDGE,0.209841,0.209799,0.209276,0.209707,0.211044,0.210763,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-26,0.2097604207131545,0.2096909936952283,0.2098072352391366,0.2099365904551171,0.21018449346653548,0.209276,0.2096909936952283,0.002692514808831496,0.0007148569858687682
AMD_RUB,2025-08-19,DIRECT_GRADIENT_BOOSTING,0.209841,0.209799,0.209276,0.209707,0.211044,0.210763,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-26,0.210088345960295,0.21015662863552867,0.21009630980161903,0.21039698972474397,0.2104295400454304,0.209276,0.210088345960295,0.002692514808831496,0.0
AMD_RUB,2025-08-20,DIRECT_RIDGE,0.209799,0.209276,0.209707,0.211044,0.210763,0.210522,2025-08-21,2025-08-22,2025-08-23,2025-08-26,2025-08-27,0.20956931149954844,0.20956552241735607,0.2097166185155125,0.20988163225374665,0.21006883934019654,0.209276,0.20956552241735607,0.0024928622157399387,0.0011128631816354835
AMD_RUB,2025-08-20,DIRECT_GRADIENT_BOOSTING,0.209799,0.209276,0.209707,0.211044,0.210763,0.210522,2025-08-21,2025-08-22,2025-08-23,2025-08-26,2025-08-27,0.20979174482622767,0.20970388462986908,0.20993480403802348,0.2101283586020127,0.2102336040709483,0.209276,0.20970388462986908,0.0024928622157399387,0.0004533642683279359
AMD_RUB,2025-08-21,DIRECT_RIDGE,0.209276,0.209707,0.211044,0.210763,0.210522,0.210444,2025-08-22,2025-08-23,2025-08-26,2025-08-27,2025-08-28,0.20902130559623755,0.20887293344884697,0.20915751894395504,0.2093084722516737,0.20959879380100388,0.209707,0.20887293344884697,0.0,0.0019260046596505074
AMD_RUB,2025-08-21,DIRECT_GRADIENT_BOOSTING,0.209276,0.209707,0.211044,0.210763,0.210522,0.210444,2025-08-22,2025-08-23,2025-08-26,2025-08-27,2025-08-28,0.20926876291237623,0.20914661568362572,0.20941146549726833,0.2096045375563983,0.20970952066288098,0.209707,0.20914661568362572,0.0,0.0006182472733341152
AMD_RUB,2025-08-22,DIRECT_RIDGE,0.209707,0.211044,0.210763,0.210522,0.210444,0.209656,2025-08-23,2025-08-26,2025-08-27,2025-08-28,2025-08-29,0.20972548133571214,0.20987000996231484,0.20989795126894828,0.2101979530984621,0.21045389837034575,0.209656,0.20972548133571214,0.00024319645982249277,0.0
AMD_RUB,2025-08-22,DIRECT_GRADIENT_BOOSTING,0.209707,0.211044,0.210763,0.210522,0.210444,0.209656,2025-08-23,2025-08-26,2025-08-27,2025-08-28,2025-08-29,0.20981478070548232,0.21000180168148344,0.20996214676620928,0.21026263468152975,0.21029516421627364,0.209656,0.20981478070548232,0.00024319645982249277,0.0
AMD_RUB,2025-08-23,DIRECT_RIDGE,0.211044,0.210763,0.210522,0.210444,0.209656,0.210006,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,0.21093895632370283,0.21085136200802615,0.2112178918200922,0.21141971905591933,0.21166077688118554,0.209656,0.21085136200802615,0.006576827580978375,0.0009127859212953681
AMD_RUB,2025-08-23,DIRECT_GRADIENT_BOOSTING,0.211044,0.210763,0.210522,0.210444,0.209656,0.210006,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,0.21129276397293426,0.2113614381067404,0.21130077347026027,0.2116031771649433,0.21163591409375582,0.209656,0.21129276397293426,0.006576827580978375,0.0
AMD_RUB,2025-08-26,DIRECT_RIDGE,0.210763,0.210522,0.210444,0.209656,0.210006,0.210204,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-09-02,0.2107510296756631,0.21061037219685838,0.21086295913145686,0.21104515949511177,0.21170001554290405,0.209656,0.21061037219685838,0.005252345051076313,0.0007241679191396262
AMD_RUB,2025-08-26,DIRECT_GRADIENT_BOOSTING,0.210763,0.210522,0.210444,0.209656,0.210006,0.210204,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-09-02,0.21086580595229815,0.21087123381842365,0.2108994280404861,0.21109387196333634,0.21119960102195565,0.209656,0.21086580595229815,0.005252345051076313,0.0
AMD_RUB,2025-08-27,DIRECT_RIDGE,0.210522,0.210444,0.209656,0.210006,0.210204,0.210606,2025-08-28,2025-08-29,2025-08-30,2025-09-02,2025-09-03,0.21047410260759428,0.21072573027020058,0.21108678607806383,0.2114647185233183,0.2115829463320512,0.209656,0.21047410260759428,0.004113584328478629,0.00022751727803132322
AMD_RUB,2025-08-27,DIRECT_GRADIENT_BOOSTING,0.210522,0.210444,0.209656,0.210006,0.210204,0.210606,2025-08-28,2025-08-29,2025-08-30,2025-09-02,2025-09-03,0.21054798313380194,0.21056136473006457,0.21077747099856578,0.2108524936230054,0.2109581017842038,0.209656,0.21054798313380194,0.004113584328478629,0.0
AMD_RUB,2025-08-28,DIRECT_RIDGE,0.210444,0.209656,0.210006,0.210204,0.210606,0.211287,2025-08-29,2025-08-30,2025-09-02,2025-09-03,2025-09-04,0.21050163197883268,0.2105681772060733,0.21100247715129553,0.21128671054829481,0.21167008351950592,0.209656,0.21050163197883268,0.0037444640854573338,0.0
AMD_RUB,2025-08-28,DIRECT_GRADIENT_BOOSTING,0.210444,0.209656,0.210006,0.210204,0.210606,0.211287,2025-08-29,2025-08-30,2025-09-02,2025-09-03,2025-09-04,0.21059589907174112,0.21065060262330787,0.2106993763446204,0.21077437117260786,0.21087994020518036,0.209656,0.21059589907174112,0.0037444640854573338,0.0
AMD_RUB,2025-08-29,DIRECT_RIDGE,0.209656,0.210006,0.210204,0.210606,0.211287,0.212682,2025-08-30,2025-09-02,2025-09-03,2025-09-04,2025-09-05,0.2101202307741707,0.2104794546632448,0.21052640792245844,0.21078077087096345,0.21132951327923383,0.210006,0.2101202307741707,0.0,0.0
AMD_RUB,2025-08-29,DIRECT_GRADIENT_BOOSTING,0.209656,0.210006,0.210204,0.210606,0.211287,0.212682,2025-08-30,2025-09-02,2025-09-03,2025-09-04,2025-09-05,0.20972072085447063,0.20972968239973094,0.209772410051314,0.20981760190199053,0.2100903078427387,0.210006,0.20972072085447063,0.0,0.0
AMD_RUB,2025-08-30,DIRECT_RIDGE,0.210006,0.210204,0.210606,0.211287,0.212682,0.213067,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,0.21039430806448634,0.21078888465213247,0.21096690257622178,0.2115059408255795,0.2119974555020736,0.210204,0.21039430806448634,0.0,0.0
AMD_RUB,2025-08-30,DIRECT_GRADIENT_BOOSTING,0.210006,0.210204,0.210606,0.211287,0.212682,0.213067,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,0.21017540720616995,0.21030845693659184,0.2102421659093225,0.21039443411632133,0.21059500282013838,0.210204,0.21017540720616995,0.0,0.0
AMD_RUB,2025-09-02,DIRECT_RIDGE,0.210204,0.210606,0.211287,0.212682,0.213067,0.215267,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-09,0.21024301432457954,0.21032877031893188,0.21098475576392378,0.21140509316337977,0.21187707840651418,0.210606,0.21024301432457954,0.0,0.0
AMD_RUB,2025-09-02,DIRECT_GRADIENT_BOOSTING,0.210204,0.210606,0.211287,0.212682,0.213067,0.215267,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-09,0.21030024144758394,0.21027787499119052,0.21044038857367514,0.2105928003437388,0.21079355814978795,0.210606,0.21027787499119052,0.0,0.0
AMD_RUB,2025-09-03,DIRECT_RIDGE,0.210606,0.211287,0.212682,0.213067,0.215267,0.217372,2025-09-04,2025-09-05,2025-09-06,2025-09-09,2025-09-10,0.210895202989328,0.21136644186381828,0.21153875745084727,0.21195622650925514,0.21221946495467378,0.211287,0.210895202989328,0.0,0.0
AMD_RUB,2025-09-03,DIRECT_GRADIENT_BOOSTING,0.210606,0.211287,0.212682,0.213067,0.215267,0.217372,2025-09-04,2025-09-05,2025-09-06,2025-09-09,2025-09-10,0.21075801600379723,0.21070549803529554,0.2109815549357974,0.2111640166505565,0.21119668563725827,0.211287,0.21070549803529554,0.0,0.0
AMD_RUB,2025-09-04,DIRECT_RIDGE,0.211287,0.212682,0.213067,0.215267,0.217372,0.222022,2025-09-05,2025-09-06,2025-09-09,2025-09-10,2025-09-11,0.21179933905588305,0.2122531339008116,0.21230619072517054,0.21266456911031087,0.21310350441342762,0.212682,0.21179933905588305,0.0,0.0
AMD_RUB,2025-09-04,DIRECT_GRADIENT_BOOSTING,0.211287,0.212682,0.213067,0.215267,0.217372,0.222022,2025-09-05,2025-09-06,2025-09-09,2025-09-10,2025-09-11,0.21154995921523884,0.21180434473580445,0.21166376930248818,0.2118468210119661,0.2118795956346894,0.212682,0.21154995921523884,0.0,0.0
AMD_RUB,2025-09-05,DIRECT_RIDGE,0.212682,0.213067,0.215267,0.217372,0.222022,0.223814,2025-09-06,2025-09-09,2025-09-10,2025-09-11,2025-09-12,0.21311746135407328,0.2134836166925943,0.21376752020968118,0.21417359748781983,0.21458465053436965,0.213067,0.21311746135407328,0.0,0.0
AMD_RUB,2025-09-05,DIRECT_GRADIENT_BOOSTING,0.212682,0.213067,0.215267,0.217372,0.222022,0.223814,2025-09-06,2025-09-09,2025-09-10,2025-09-11,2025-09-12,0.21297692883852865,0.21327580848038658,0.21306125688183272,0.21324551717080076,0.21327850818449318,0.213067,0.21297692883852865,0.0,0.0
AMD_RUB,2025-09-06,DIRECT_RIDGE,0.213067,0.215267,0.217372,0.222022,0.223814,0.220043,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,0.21336216595538596,0.21359162447392524,0.21409853783481197,0.2145406168828405,0.21517233888133933,0.215267,0.21336216595538596,0.0,0.0
