corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-07-26,ENRICHED,0.207201,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,0.207359,0.214203,0.2132,0.209255,0.209435,0.20734782713152458,0.20788822305115479,0.20751229215116399,0.20767226488613702,0.20775635451486493,0.207359,0.20734782713152458,0.0,0.0
AMD_RUB,2025-07-29,ENRICHED,0.207359,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-05,0.214203,0.2132,0.209255,0.209435,0.207721,0.20790331042474125,0.2081625952065298,0.20767052952530737,0.20783062424662277,0.2079147779974415,0.207721,0.20767052952530737,0.0,0.0
AMD_RUB,2025-07-30,ENRICHED,0.214203,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,0.2132,0.209255,0.209435,0.207721,0.208445,0.2156671550997728,0.21672653694549643,0.21507163641971314,0.2146901904691831,0.21555839372986962,0.207721,0.2146901904691831,0.030261014084770128,0.0
AMD_RUB,2025-07-31,ENRICHED,0.2132,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,0.209255,0.209435,0.207721,0.208445,0.209006,0.2141815464347014,0.21529862465213925,0.21340563476013183,0.21349234671118628,0.21361342761148683,0.207721,0.21340563476013183,0.025698874296435328,0.0
AMD_RUB,2025-08-01,ENRICHED,0.209255,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,0.209435,0.207721,0.208445,0.209006,0.20692,0.21023660790972437,0.21156941258698492,0.20971662122129056,0.21664992322870452,0.21383584314123508,0.20692,0.20971662122129056,0.01115863420228909,0.0
AMD_RUB,2025-08-02,ENRICHED,0.209435,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,0.207721,0.208445,0.209006,0.20692,0.207981,0.21018990424442682,0.21088297892793828,0.20974964844126734,0.20976186113613468,0.20999634223686536,0.20692,0.20974964844126734,0.012008499056986735,0.0
AMD_RUB,2025-08-05,ENRICHED,0.207721,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-12,0.208445,0.209006,0.20692,0.207981,0.207695,0.20777346389356188,0.20861475252570244,0.20792430484612334,0.20800817599600052,0.20812380298726854,0.20692,0.20777346389356188,0.003856133948902596,0.0
AMD_RUB,2025-08-06,ENRICHED,0.208445,2025-08-07,2025-08-08,2025-08-09,2025-08-12,2025-08-13,0.209006,0.20692,0.207981,0.207695,0.208101,0.20872405655389217,0.20845049465926546,0.20866248274773916,0.2087821839607678,0.20896985614224844,0.20692,0.20845049465926546,0.007316078581880106,0.0
AMD_RUB,2025-08-07,ENRICHED,0.209006,2025-08-08,2025-08-09,2025-08-12,2025-08-13,2025-08-14,0.20692,0.207981,0.207695,0.208101,0.207538,0.20856650101861307,0.20821535820165324,0.20922406807154872,0.20934409144332672,0.20953226871772784,0.20692,0.20821535820165324,0.009980574720342979,0.0037828665126683368
AMD_RUB,2025-08-08,ENRICHED,0.20692,2025-08-09,2025-08-12,2025-08-13,2025-08-14,2025-08-15,0.207981,0.207695,0.208101,0.207538,0.207993,0.2064540884500075,0.20664339852185537,0.20702759217523822,0.2069318838510968,0.20697736016295354,0.207538,0.2064540884500075,0.0,0.0022516506378913665
AMD_RUB,2025-08-09,ENRICHED,0.207981,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,0.207695,0.208101,0.207538,0.207993,0.208881,0.20865172728231932,0.20891321614151404,0.20819799862965072,0.20831743338695793,0.20850468780887513,0.207538,0.20819799862965072,0.0021300022598218058,0.0
AMD_RUB,2025-08-12,ENRICHED,0.207695,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-19,0.208101,0.207538,0.207993,0.208881,0.209841,0.2075339948151941,0.2074978050600969,0.207898279398884,0.2078435033033314,0.20806406659052495,0.207538,0.2074978050600969,0.0007559161270131226,0.0009494448104339714
AMD_RUB,2025-08-13,ENRICHED,0.208101,2025-08-14,2025-08-15,2025-08-16,2025-08-19,2025-08-20,0.207538,0.207993,0.208881,0.209841,0.209799,0.20837867326500736,0.2087530261761804,0.20831812383260462,0.20830066215671972,0.2083126586183957,0.207538,0.20830066215671972,0.002705417081128913,0.0
AMD_RUB,2025-08-14,ENRICHED,0.207538,2025-08-15,2025-08-16,2025-08-19,2025-08-20,2025-08-21,0.207993,0.208881,0.209841,0.209799,0.209276,0.20766441421027979,0.20760148163969563,0.20764591351664696,0.2075499193441375,0.20759553147834453,0.207993,0.2075499193441375,0.0,0.0
AMD_RUB,2025-08-15,ENRICHED,0.207993,2025-08-16,2025-08-19,2025-08-20,2025-08-21,2025-08-22,0.208881,0.209841,0.209799,0.209276,0.209707,0.20783169186491315,0.2079534454499224,0.20830548202661694,0.20832908220605081,0.20823825749514904,0.208881,0.20783169186491315,0.0,0.0007755459803303825
AMD_RUB,2025-08-16,ENRICHED,0.208881,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,0.209841,0.209799,0.209276,0.209707,0.211044,0.2089525520850797,0.20860441270110083,0.2091948161293975,0.20921851706683445,0.20912730459123252,0.209276,0.20860441270110083,0.0,0.0013241381403726426
AMD_RUB,2025-08-19,ENRICHED,0.209841,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-26,0.209799,0.209276,0.209707,0.211044,0.210763,0.20969298883437454,0.20958304394331825,0.21015625840267374,0.21018006826768162,0.21008843658699844,0.209276,0.20958304394331825,0.002692514808831496,0.0012292929250325069
AMD_RUB,2025-08-20,ENRICHED,0.209799,2025-08-21,2025-08-22,2025-08-23,2025-08-26,2025-08-27,0.209276,0.209707,0.211044,0.210763,0.210522,0.20982203277613995,0.20964885643947195,0.21000433866778917,0.20994863420400783,0.20989113453251496,0.209276,0.20964885643947195,0.0024928622157399387,0.0007156543192677748
AMD_RUB,2025-08-21,ENRICHED,0.209276,2025-08-22,2025-08-23,2025-08-26,2025-08-27,2025-08-28,0.209707,0.211044,0.210763,0.210522,0.210444,0.20908195902277016,0.20885422457293945,0.2094808267867828,0.20942526118655447,0.20936790485382004,0.209707,0.20885422457293945,0.0,0.0020154027555024895
AMD_RUB,2025-08-22,ENRICHED,0.209707,2025-08-23,2025-08-26,2025-08-27,2025-08-28,2025-08-29,0.211044,0.210763,0.210522,0.210444,0.209656,0.20960625495935564,0.20970382411954688,0.21002205708536228,0.2100458517458967,0.2099542785792561,0.209656,0.20960625495935564,0.00024319645982249277,0.0004804085731251803
AMD_RUB,2025-08-23,ENRICHED,0.211044,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,0.210763,0.210522,0.210444,0.209656,0.210006,0.2110974098481522,0.2108239251087827,0.2113610657513731,0.21138501211624328,0.21129285511919263,0.209656,0.2108239251087827,0.006576827580978375,0.0010427915089616807
AMD_RUB,2025-08-26,ENRICHED,0.210763,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-09-02,0.210522,0.210444,0.209656,0.210006,0.210204,0.21069922455739243,0.21043470929031513,0.21096928217312402,0.2109133217543425,0.21085555787909593,0.209656,0.21043470929031513,0.005252345051076313,0.0015576297058064047
AMD_RUB,2025-08-27,ENRICHED,0.210522,2025-08-28,2025-08-29,2025-08-30,2025-09-02,2025-09-03,0.210444,0.209656,0.210006,0.210204,0.210606,0.21004537556068165,0.2100851368630568,0.2107280462967903,0.2106721498667588,0.21061445204245066,0.209656,0.21004537556068165,0.004113584328478629,0.0022640124990183476
AMD_RUB,2025-08-28,ENRICHED,0.210444,2025-08-29,2025-08-30,2025-09-02,2025-09-03,2025-09-04,0.209656,0.210006,0.210204,0.210606,0.211287,0.21035004168654847,0.20997664333442168,0.21064996995507232,0.21116854927191342,0.2134105737066626,0.209656,0.20997664333442168,0.0037444640854573338,0.0022208124991841857
AMD_RUB,2025-08-29,ENRICHED,0.209656,2025-08-30,2025-09-02,2025-09-03,2025-09-04,2025-09-05,0.210006,0.210204,0.210606,0.211287,0.212682,0.20915289686963692,0.20940885910416565,0.2097650148129313,0.20966804098533517,0.21003281577924773,0.210006,0.20915289686963692,0.0,0.0023996600639289416
AMD_RUB,2025-08-30,ENRICHED,0.210006,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,0.210204,0.210606,0.211287,0.212682,0.213067,0.21061087790882455,0.21077525909783923,0.210225111429498,0.21034570905929623,0.21053478667758416,0.210204,0.210225111429498,0.0,0.0
AMD_RUB,2025-09-02,ENRICHED,0.210204,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-09,0.210606,0.211287,0.212682,0.213067,0.215267,0.20995321802631442,0.20991195812829383,0.2105920615083437,0.21100145258523334,0.2114467113367521,0.210606,0.20991195812829383,0.0,0.0013893259486316737
AMD_RUB,2025-09-03,ENRICHED,0.210606,2025-09-04,2025-09-05,2025-09-06,2025-09-09,2025-09-10,0.211287,0.212682,0.213067,0.215267,0.217372,0.21091582971449746,0.2114090782595082,0.21109155144013558,0.2115436078910103,0.2118510879326179,0.211287,0.21091582971449746,0.0,0.0
AMD_RUB,2025-09-04,ENRICHED,0.211287,2025-09-05,2025-09-06,2025-09-09,2025-09-10,2025-09-11,0.212682,0.213067,0.215267,0.217372,0.222022,0.2120614264539075,0.21240259361372696,0.2117741214833952,0.21222763967060718,0.21257052396890266,0.212682,0.2117741214833952,0.0,0.0
AMD_RUB,2025-09-05,ENRICHED,0.212682,2025-09-06,2025-09-09,2025-09-10,2025-09-11,2025-09-12,0.213067,0.215267,0.217372,0.222022,0.223814,0.21320081461879112,0.21352835908772494,0.21317233765130583,0.21362885014423072,0.21397399829972577,0.213067,0.21317233765130583,0.0,0.0
AMD_RUB,2025-09-06,ENRICHED,0.213067,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,0.215267,0.217372,0.222022,0.223814,0.220043,0.21358987934105778,0.21369899086421346,0.21355822526753923,0.21401556414591177,0.21436133709353714,0.215267,0.21355822526753923,0.0,0.0
AMD_RUB,2025-09-09,ENRICHED,0.215267,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-16,0.217372,0.222022,0.223814,0.220043,0.21683,0.2156517681665247,0.21595838902219125,0.2159220303220402,0.2165633813926457,0.21699586147265879,0.21683,0.2156517681665247,0.0,0.0
AMD_RUB,2025-09-10,ENRICHED,0.217372,2025-09-11,2025-09-12,2025-09-13,2025-09-16,2025-09-17,0.222022,0.223814,0.220043,0.21683,0.216214,0.21821837226691415,0.21861809012357541,0.21832152357292114,0.21868105812819513,0.2191177672380569,0.216214,0.21821837226691415,0.005327273061847985,0.0
AMD_RUB,2025-09-11,ENRICHED,0.222022,2025-09-12,2025-09-13,2025-09-16,2025-09-17,2025-09-18,0.223814,0.220043,0.21683,0.216214,0.216741,0.22273420003129316,0.22381559812501184,0.2228099902409726,0.22287484846909023,0.22304998888051084,0.216214,0.22273420003129316,0.026159569772364936,0.0
AMD_RUB,2025-09-12,ENRICHED,0.223814,2025-09-13,2025-09-16,2025-09-17,2025-09-18,2025-09-19,0.220043,0.21683,0.216214,0.216741,0.217393,0.22422923738336864,0.22511086712207662,0.22431196648817298,0.2246737320412435,0.22485028605860075,0.216214,0.22422923738336864,0.03395676767315728,0.0
AMD_RUB,2025-09-13,ENRICHED,0.220043,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,0.21683,0.216214,0.216741,0.217393,0.218337,0.22104378640024733,0.22252228799671483,0.22025523494148072,0.22034473005332814,0.2204696972416247,0.216214,0.22025523494148072,0.017401144321791646,0.0
AMD_RUB,2025-09-16,ENRICHED,0.21683,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-23,0.216214,0.216741,0.217393,0.218337,0.219112,0.21751089635124088,0.2188797914332851,0.21703913595234234,0.2169727007122541,0.21725046674014392,0.216214,0.2169727007122541,0.002840935294931538,0.0
AMD_RUB,2025-09-17,ENRICHED,0.216214,2025-09-18,2025-09-19,2025-09-20,2025-09-23,2025-09-24,0.216741,0.217393,0.218337,0.219112,0.217711,0.2170507069123394,0.21765723507605264,0.21632335071111525,0.21611029733615858,0.2165982045489962,0.216741,0.21611029733615858,0.0,0.00047962973647131815
AMD_RUB,2025-09-18,ENRICHED,0.216741,2025-09-19,2025-09-20,2025-09-23,2025-09-24,2025-09-25,0.217393,0.218337,0.219112,0.217711,0.219459,0.21691507260177084,0.21781472111684078,0.21696713844528645,0.217091603702851,0.2172867451372164,0.217393,0.21691507260177084,0.0,0.0
AMD_RUB,2025-09-19,ENRICHED,0.217393,2025-09-20,2025-09-23,2025-09-24,2025-09-25,2025-09-26,0.218337,0.219112,0.217711,0.219459,0.218027,0.21823644376977794,0.21820565527148345,0.2176198187146694,0.21774465838846313,0.21794038684704273,0.217711,0.2176198187146694,0.0,0.0
AMD_RUB,2025-09-20,ENRICHED,0.218337,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,0.219112,0.217711,0.219459,0.218027,0.218473,0.21826254219774838,0.2184025428074784,0.21856480364457354,0.21869018541793836,0.21888676380114708,0.217711,0.21826254219774838,0.002867127422287635,0.00034102237482252774
AMD_RUB,2025-09-23,ENRICHED,0.219112,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-30,0.217711,0.219459,0.218027,0.218473,0.216506,0.21941177098939035,0.2194378018431556,0.21944118685636577,0.2196103556630096,0.21969927920454577,0.216506,0.21941177098939035,0.011893460878454842,0.0
AMD_RUB,2025-09-24,ENRICHED,0.217711,2025-09-25,2025-09-26,2025-09-27,2025-09-30,2025-10-01,0.219459,0.218027,0.218473,0.216506,0.215958,0.21788739223006803,0.21805599723292554,0.21792408245846281,0.2180095323397705,0.21813317513472985,0.215958,0.21788739223006803,0.008051958789404196,0.0
AMD_RUB,2025-09-25,ENRICHED,0.219459,2025-09-26,2025-09-27,2025-09-30,2025-10-01,2025-10-02,0.218027,0.218473,0.216506,0.215958,0.21293,0.21996722914623495,0.22036866438863573,0.21978870817806043,0.21995814489141818,0.22004720925805252,0.21293,0.21978870817806043,0.02975043174351464,0.0
AMD_RUB,2025-09-26,ENRICHED,0.218027,2025-09-27,2025-09-30,2025-10-01,2025-10-02,2025-10-03,0.218473,0.216506,0.215958,0.21293,0.211323,0.21831765583460935,0.21857319461952135,0.21824039174029458,0.21832596564915482,0.21844978790736228,0.211323,0.21824039174029458,0.03074848527934608,0.0
AMD_RUB,2025-09-27,ENRICHED,0.218473,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,0.216506,0.215958,0.21293,0.211323,0.213964,0.21877645410843818,0.2194281725432586,0.21880122684321626,0.2189699023000324,0.21902310624368754,0.211323,0.21877645410843818,0.03272715621609988,0.0
AMD_RUB,2025-09-30,ENRICHED,0.216506,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-07,0.215958,0.21293,0.211323,0.213964,0.216948,0.21675863680509933,0.2166998592074246,0.21661857660686318,0.21666080322680406,0.21689072342255808,0.211323,0.21661857660686318,0.02393929036608682,0.0
AMD_RUB,2025-10-01,ENRICHED,0.215958,2025-10-02,2025-10-03,2025-10-04,2025-10-07,2025-10-08,0.21293,0.211323,0.213964,0.216948,0.214136,0.21578205478238316,0.21591886180432282,0.21607029166334862,0.21611241140316736,0.21634174964614744,0.211323,0.21578205478238316,0.021462506598505265,0.0008147196103726274
AMD_RUB,2025-10-02,ENRICHED,0.21293,2025-10-03,2025-10-04,2025-10-07,2025-10-08,2025-10-09,0.211323,0.213964,0.216948,0.214136,0.213058,0.21284487479244452,0.21298446107424643,0.21304071719443976,0.21308224636307257,0.2133083689983894,0.211323,0.21284487479244452,0.007547081200394483,0.00039978024494196225
AMD_RUB,2025-10-03,ENRICHED,0.211323,2025-10-04,2025-10-07,2025-10-08,2025-10-09,2025-10-10,0.213964,0.216948,0.214136,0.213058,0.21281,0.21127273401232582,0.21132451657468934,0.21143288160278306,0.211474097347408,0.21169851341683482,0.21281,0.21127273401232582,0.0,0.00023786330723199185
AMD_RUB,2025-10-04,ENRICHED,0.213964,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,0.216948,0.214136,0.213058,0.21281,0.212161,0.2145310269298336,0.21460850190748587,0.21418724104026127,0.2143101115833036,0.21450275276269543,0.212161,0.21418724104026127,0.008426651212353475,0.0
AMD_RUB,2025-10-07,ENRICHED,0.216948,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-14,0.214136,0.213058,0.21281,0.212161,0.211346,0.2177951383096071,0.2179927819798494,0.21727393573202217,0.21729855200145345,0.21720381689315307,0.211346,0.21720381689315307,0.0258218559286096,0.0
AMD_RUB,2025-10-08,ENRICHED,0.214136,2025-10-09,2025-10-10,2025-10-11,2025-10-14,2025-10-15,0.213058,0.21281,0.212161,0.211346,0.208895,0.21437448889336053,0.2151097378240115,0.21424734427815972,0.21414829828116405,0.2141953605057714,0.208895,0.21414829828116405,0.024475099936488942,0.0
AMD_RUB,2025-10-09,ENRICHED,0.213058,2025-10-10,2025-10-11,2025-10-14,2025-10-15,2025-10-16,0.21281,0.212161,0.211346,0.208895,0.206023,0.2139012909158012,0.2141449422044895,0.2129881542934546,0.21299214462951999,0.21275897301178104,0.206023,0.21275897301178104,0.033019177876446724,0.0014035003999800942
AMD_RUB,2025-10-10,ENRICHED,0.21281,2025-10-11,2025-10-14,2025-10-15,2025-10-16,2025-10-17,0.212161,0.211346,0.208895,0.206023,0.206766,0.21274801067226853,0.21312982190587537,0.212740235594017,0.21274422128532205,0.21254572707780994,0.206023,0.21254572707780994,0.03189229829425303,0.0012418256763782546
AMD_RUB,2025-10-11,ENRICHED,0.212161,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,0.211346,0.208895,0.206023,0.206766,0.211672,0.2122612122187645,0.2124717611694649,0.21199424228598576,0.21195643003482373,0.2118632319516398,0.206023,0.2118632319516398,0.028930859111712223,0.0014035003999801133
AMD_RUB,2025-10-14,ENRICHED,0.211346,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-21,0.208895,0.206023,0.206766,0.211672,0.212418,0.2112535173264956,0.2112113135822047,0.21145589356209113,0.21149711379256061,0.21172155428701264,0.206023,0.2112113135822047,0.02518618757866245,0.0006372792378152098
AMD_RUB,2025-10-15,ENRICHED,0.208895,2025-10-16,2025-10-17,2025-10-18,2025-10-21,2025-10-22,0.206023,0.206766,0.211672,0.212418,0.212657,0.20850865621560388,0.20861751973927023,0.2090036191158244,0.20904436131129497,0.20926619894762855,0.206023,0.20850865621560388,0.013748533952464089,0.0018494640101300406
AMD_RUB,2025-10-16,ENRICHED,0.206023,2025-10-17,2025-10-18,2025-10-21,2025-10-22,2025-10-23,0.206766,0.211672,0.212418,0.212657,0.213471,0.20579933378356208,0.20585302598628574,0.20613012576222264,0.20617030781223547,0.20638909550629397,0.206766,0.20579933378356208,0.0,0.0010856371203114912
AMD_RUB,2025-10-17,ENRICHED,0.206766,2025-10-18,2025-10-21,2025-10-22,2025-10-23,2025-10-24,0.211672,0.212418,0.212657,0.213471,0.212446,0.2067495543956593,0.2066398686192812,0.20698173094974232,0.20710046798355497,0.20728662848764973,0.211672,0.2066398686192812,0.0,0.0006100199293830665
AMD_RUB,2025-10-18,ENRICHED,0.211672,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,0.212418,0.212657,0.213471,0.212446,0.211386,0.21337119598165488,0.21341049023764572,0.21232866760058228,0.21201440400750146,0.21220498159870477,0.211386,0.21201440400750146,0.0013511470577119717,0.0
AMD_RUB,2025-10-21,ENRICHED,0.212418,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-28,0.212657,0.213471,0.212446,0.211386,0.206388,0.21274295634328402,0.21361855914467573,0.21273713000499975,0.21290113060546742,0.21298733748070028,0.206388,0.21273713000499975,0.028387424794508977,0.0
AMD_RUB,2025-10-22,ENRICHED,0.212657,2025-10-23,2025-10-24,2025-10-25,2025-10-28,2025-10-29,0.213471,0.212446,0.211386,0.206388,0.20852,0.2135811828040614,0.21402303377617132,0.21297648907095085,0.21314067419506297,0.2132269780651041,0.206388,0.21297648907095085,0.029479396398895987,0.0
AMD_RUB,2025-10-23,ENRICHED,0.213471,2025-10-24,2025-10-25,2025-10-28,2025-10-29,2025-10-30,0.212446,0.211386,0.206388,0.20852,0.207703,0.213600866014278,0.21402707537766272,0.21351265239509212,0.21359750070580716,0.21336361063506812,0.206388,0.21336361063506812,0.03318015093385053,0.0005030630152661288
AMD_RUB,2025-10-24,ENRICHED,0.212446,2025-10-25,2025-10-28,2025-10-29,2025-10-30,2025-10-31,0.211386,0.206388,0.20852,0.207703,0.210346,0.2127058723127213,0.21305062938292849,0.2123763549222618,0.21238033379625737,0.21218217910235612,0.206388,0.21218217910235612,0.02851548158120185,0.0012418256763783448
AMD_RUB,2025-10-25,ENRICHED,0.211386,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,0.206388,0.20852,0.207703,0.210346,0.211618,0.2111515475203277,0.21090840927953333,0.2112198514329466,0.211182177305637,0.2110893196644498,0.206388,0.21090840927953333,0.023643949930458985,0.002259329948372449
AMD_RUB,2025-10-28,ENRICHED,0.206388,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-02,0.20852,0.207703,0.210346,0.211618,0.211384,0.20567019121075228,0.2061873640138961,0.20622577984134705,0.20618899647921718,0.2060983343594489,0.207703,0.20567019121075228,0.0,0.0034779579687177027
AMD_RUB,2025-10-29,ENRICHED,0.20852,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-06,0.207703,0.210346,0.211618,0.211384,0.212219,0.20927015295375073,0.20897186952446864,0.20873756099958538,0.2087200641655696,0.2087320847814661,0.207703,0.2087200641655696,0.003918089391904912,0.0
AMD_RUB,2025-10-30,ENRICHED,0.207703,2025-10-31,2025-11-01,2025-11-02,2025-11-06,2025-11-07,0.210346,0.211618,0.211384,0.212219,0.21276,0.2074426560773941,0.20761900280657067,0.2078109993116833,0.20771492882043474,0.20776057721789068,0.210346,0.2074426560773941,0.0,0.0012534432463946336
AMD_RUB,2025-10-31,ENRICHED,0.210346,2025-11-01,2025-11-02,2025-11-06,2025-11-07,2025-11-08,0.211618,0.211384,0.212219,0.21276,0.212333,0.21094216459606105,0.21069669363619606,0.21072849636702817,0.21033272176696616,0.21020614992077394,0.211384,0.21020614992077394,0.0,0.0006648573266240721
AMD_RUB,2025-11-01,ENRICHED,0.211618,2025-11-02,2025-11-06,2025-11-07,2025-11-08,2025-11-11,0.211384,0.212219,0.21276,0.212333,0.211738,0.21168885059385925,0.21211025242219272,0.21165929083830873,0.21174340263718022,0.2115115428108354,0.211384,0.2115115428108354,0.0011057660501470196,0.0005030630152662103
AMD_RUB,2025-11-02,ENRICHED,0.211384,2025-11-06,2025-11-07,2025-11-08,2025-11-11,2025-11-12,0.212219,0.21276,0.212333,0.211738,0.212685,0.21149277867984015,0.21147587270561674,0.21131470307225078,0.211318662056184,0.21112149792122442,0.211738,0.21112149792122442,0.0,0.0012418256763783787
AMD_RUB,2025-11-06,ENRICHED,0.212219,2025-11-07,2025-11-08,2025-11-11,2025-11-12,2025-11-13,0.21276,0.212333,0.211738,0.212685,0.212738,0.2122738126515816,0.21242589279862886,0.21226040810524172,0.21234475878356163,0.21211224046996321,0.211738,0.21211224046996321,0.002266526559827261,0.0005030630152661935
AMD_RUB,2025-11-07,ENRICHED,0.21276,2025-11-08,2025-11-11,2025-11-12,2025-11-13,2025-11-14,0.212333,0.211738,0.212685,0.212738,0.210843,0.21270696855496385,0.21256462672986698,0.21280151366499336,0.2128860793745639,0.21265296831287198,0.210843,0.21256462672986698,0.009010152284263969,0.0009182800814675021
AMD_RUB,2025-11-08,ENRICHED,0.212333,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,0.211738,0.212685,0.212738,0.210843,0.212309,0.21208526641925804,0.211705308362931,0.21226339196646968,0.21226736872410265,0.21206931942865756,0.210843,0.211705308362931,0.007017279461977137,0.0029561661968181795
