corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-08-30,CATBOOST,0.210006,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,0.210204,0.210606,0.211287,0.212682,0.213067,0.2101688891691541,0.2103177494416872,0.21028103530534456,0.21032434881266954,0.21045373430360667,0.210204,0.2101688891691541,0.0,0.0
AMD_RUB,2025-09-02,CATBOOST,0.210204,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-09,0.210606,0.211287,0.212682,0.213067,0.215267,0.21031787314315628,0.21036611523448068,0.21053019846028073,0.2105975424909209,0.2106714508492489,0.210606,0.21031787314315628,0.0,0.0
AMD_RUB,2025-09-03,CATBOOST,0.210606,2025-09-04,2025-09-05,2025-09-06,2025-09-09,2025-09-10,0.211287,0.212682,0.213067,0.215267,0.217372,0.21067440455376235,0.21092409783529048,0.21102116221365275,0.21107849804382003,0.2110917702813206,0.211287,0.21067440455376235,0.0,0.0
AMD_RUB,2025-09-04,CATBOOST,0.211287,2025-09-05,2025-09-06,2025-09-09,2025-09-10,2025-09-11,0.212682,0.213067,0.215267,0.217372,0.222022,0.21152091062127798,0.21187317603358297,0.21187343175072418,0.2117905444926161,0.21185381156083072,0.212682,0.21152091062127798,0.0,0.0
AMD_RUB,2025-09-05,CATBOOST,0.212682,2025-09-06,2025-09-09,2025-09-10,2025-09-11,2025-09-12,0.213067,0.215267,0.217372,0.222022,0.223814,0.21298545028116422,0.21330847758336166,0.21332987837781298,0.21328746224689674,0.21334355488377743,0.213067,0.21298545028116422,0.0,0.0
AMD_RUB,2025-09-06,CATBOOST,0.213067,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,0.215267,0.217372,0.222022,0.223814,0.220043,0.21326920779191777,0.2136302083706314,0.2138025669815833,0.21379732844987484,0.21369405405700115,0.215267,0.21326920779191777,0.0,0.0
AMD_RUB,2025-09-09,CATBOOST,0.215267,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-16,0.217372,0.222022,0.223814,0.220043,0.21683,0.21579491048037786,0.21595465903425923,0.21605134378200141,0.21606549022794702,0.21590244306693268,0.21683,0.21579491048037786,0.0,0.0
AMD_RUB,2025-09-10,CATBOOST,0.217372,2025-09-11,2025-09-12,2025-09-13,2025-09-16,2025-09-17,0.222022,0.223814,0.220043,0.21683,0.216214,0.21796731089341084,0.21823595610141286,0.21817725218522369,0.2181710161652267,0.21800482523342815,0.216214,0.21796731089341084,0.005327273061847985,0.0
AMD_RUB,2025-09-11,CATBOOST,0.222022,2025-09-12,2025-09-13,2025-09-16,2025-09-17,2025-09-18,0.223814,0.220043,0.21683,0.216214,0.216741,0.22273079428503062,0.22282670169621038,0.22283571434034136,0.22274603427321957,0.22279659856782968,0.216214,0.22273079428503062,0.026159569772364936,0.0
AMD_RUB,2025-09-12,CATBOOST,0.223814,2025-09-13,2025-09-16,2025-09-17,2025-09-18,2025-09-19,0.220043,0.21683,0.216214,0.216741,0.217393,0.22420132032642323,0.22421626858063048,0.22453646765281152,0.2245050717373957,0.22433385750469398,0.216214,0.22420132032642323,0.03395676767315728,0.0
AMD_RUB,2025-09-13,CATBOOST,0.220043,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,0.21683,0.216214,0.216741,0.217393,0.218337,0.2197817729435978,0.2200325098884631,0.2202454983344423,0.2204690109115187,0.220527726228547,0.216214,0.2197817729435978,0.017401144321791646,0.0011871636743826946
AMD_RUB,2025-09-16,CATBOOST,0.21683,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-23,0.216214,0.216741,0.217393,0.218337,0.219112,0.21656927681431515,0.2166509639865719,0.21690665380243093,0.2168456339869631,0.21696758709497926,0.216214,0.21656927681431515,0.002840935294931538,0.00120243133184913
AMD_RUB,2025-09-17,CATBOOST,0.216214,2025-09-18,2025-09-19,2025-09-20,2025-09-23,2025-09-24,0.216741,0.217393,0.218337,0.219112,0.217711,0.2163290090990261,0.216325328543487,0.21643450500261338,0.2162543366014436,0.2164278819879331,0.216741,0.2162543366014436,0.0,0.0
AMD_RUB,2025-09-18,CATBOOST,0.216741,2025-09-19,2025-09-20,2025-09-23,2025-09-24,2025-09-25,0.217393,0.218337,0.219112,0.217711,0.219459,0.2168877441178964,0.21694781512144462,0.2168606590911053,0.21689326995392325,0.2170149714559328,0.217393,0.2168606590911053,0.0,0.0
AMD_RUB,2025-09-19,CATBOOST,0.217393,2025-09-20,2025-09-23,2025-09-24,2025-09-25,2025-09-26,0.218337,0.219112,0.217711,0.219459,0.218027,0.21755712464540775,0.21771879491683915,0.21770141856632766,0.2178437394205477,0.2177401956613151,0.217711,0.21755712464540775,0.0,0.0
AMD_RUB,2025-09-20,CATBOOST,0.218337,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,0.219112,0.217711,0.219459,0.218027,0.218473,0.21852271940940615,0.21873656582884624,0.21874221005099997,0.21878590115931298,0.21867001363110644,0.217711,0.21852271940940615,0.002867127422287635,0.0
AMD_RUB,2025-09-23,CATBOOST,0.219112,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-30,0.217711,0.219459,0.218027,0.218473,0.216506,0.21934319905686753,0.21973893235859454,0.21971544241876226,0.21967513086355206,0.21967490593232902,0.216506,0.21934319905686753,0.011893460878454842,0.0
AMD_RUB,2025-09-24,CATBOOST,0.217711,2025-09-25,2025-09-26,2025-09-27,2025-09-30,2025-10-01,0.219459,0.218027,0.218473,0.216506,0.215958,0.21754799009549772,0.21785217488219533,0.21803561944999578,0.2180672995364923,0.21809526225811848,0.215958,0.21754799009549772,0.008051958789404196,0.0007487444571118152
AMD_RUB,2025-09-25,CATBOOST,0.219459,2025-09-26,2025-09-27,2025-09-30,2025-10-01,2025-10-02,0.218027,0.218473,0.216506,0.215958,0.21293,0.21969813080253303,0.2199851386946733,0.21996365103001184,0.2199586680401231,0.21987990466368723,0.21293,0.21969813080253303,0.02975043174351464,0.0
AMD_RUB,2025-09-26,CATBOOST,0.218027,2025-09-27,2025-09-30,2025-10-01,2025-10-02,2025-10-03,0.218473,0.216506,0.215958,0.21293,0.211323,0.2177902253521387,0.21803272819679922,0.21815876234767162,0.21823349452546636,0.2183466012857978,0.211323,0.2177902253521387,0.03074848527934608,0.0010859877348277395
AMD_RUB,2025-09-27,CATBOOST,0.218473,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,0.216506,0.215958,0.21293,0.211323,0.213964,0.2185385914055295,0.21875386330068333,0.2186693976525022,0.21882422147463837,0.21882208267090653,0.211323,0.2185385914055295,0.03272715621609988,0.0
AMD_RUB,2025-09-30,CATBOOST,0.216506,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-07,0.215958,0.21293,0.211323,0.213964,0.216948,0.2161226996479984,0.21622042353779952,0.2164591670083446,0.21654119497405352,0.21674995872262914,0.211323,0.2161226996479984,0.02393929036608682,0.0017703913609858277
AMD_RUB,2025-10-01,CATBOOST,0.215958,2025-10-02,2025-10-03,2025-10-04,2025-10-07,2025-10-08,0.21293,0.211323,0.213964,0.216948,0.214136,0.2159223931898495,0.21589526213766774,0.21603569194647246,0.2160107617828366,0.21619571766621598,0.211323,0.21589526213766774,0.021462506598505265,0.00029050955432198994
AMD_RUB,2025-10-02,CATBOOST,0.21293,2025-10-03,2025-10-04,2025-10-07,2025-10-08,2025-10-09,0.211323,0.213964,0.216948,0.214136,0.213058,0.2124629810124789,0.2125174125030413,0.2128295209318921,0.21286841350766092,0.2131515316607378,0.211323,0.2124629810124789,0.007547081200394483,0.0021932982084304988
AMD_RUB,2025-10-03,CATBOOST,0.211323,2025-10-04,2025-10-07,2025-10-08,2025-10-09,2025-10-10,0.213964,0.216948,0.214136,0.213058,0.21281,0.2110933768812068,0.21104445227676383,0.2112549857444492,0.2112216011649879,0.21152666109056378,0.21281,0.21104445227676383,0.0,0.001318113613928362
AMD_RUB,2025-10-04,CATBOOST,0.213964,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,0.216948,0.214136,0.213058,0.21281,0.212161,0.2141209813853118,0.21410143031107692,0.2141157470841937,0.21401736897432844,0.2142115309162662,0.212161,0.21401736897432844,0.008426651212353475,0.0
AMD_RUB,2025-10-07,CATBOOST,0.216948,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-14,0.214136,0.213058,0.21281,0.212161,0.211346,0.2173066950880883,0.21727098160484523,0.2172268397361246,0.2173931770557449,0.21748175062559677,0.211346,0.2172268397361246,0.0258218559286096,0.0
AMD_RUB,2025-10-08,CATBOOST,0.214136,2025-10-09,2025-10-10,2025-10-11,2025-10-14,2025-10-15,0.213058,0.21281,0.212161,0.211346,0.208895,0.2136880064027681,0.21387609718977202,0.2140677219867647,0.21431291623916593,0.2143651759864104,0.208895,0.2136880064027681,0.024475099936488942,0.0020920984665440782
AMD_RUB,2025-10-09,CATBOOST,0.213058,2025-10-10,2025-10-11,2025-10-14,2025-10-15,2025-10-16,0.21281,0.212161,0.211346,0.208895,0.206023,0.2129097978554789,0.21291376785862784,0.21296207124528976,0.2131417322099287,0.21329590360376824,0.206023,0.2129097978554789,0.033019177876446724,0.0006955953051333603
AMD_RUB,2025-10-10,CATBOOST,0.21281,2025-10-11,2025-10-14,2025-10-15,2025-10-16,2025-10-17,0.212161,0.211346,0.208895,0.206023,0.206766,0.21281739769863378,0.2127666934947446,0.21278017496635016,0.21285392226696115,0.21305638016413878,0.206023,0.2127666934947446,0.03189229829425303,0.00020349845052105653
AMD_RUB,2025-10-11,CATBOOST,0.212161,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,0.211346,0.208895,0.206023,0.206766,0.211672,0.2120319832173519,0.21196708372107415,0.21207268334745513,0.21218370547101076,0.21234360910109243,0.206023,0.21196708372107415,0.028930859111712223,0.0009140053022272853
AMD_RUB,2025-10-14,CATBOOST,0.211346,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-21,0.208895,0.206023,0.206766,0.211672,0.212418,0.21123376032464738,0.21105953243219283,0.21125182842170614,0.21134825147359762,0.21151432310371385,0.206023,0.21105953243219283,0.02518618757866245,0.0013554435277089458
AMD_RUB,2025-10-15,CATBOOST,0.208895,2025-10-16,2025-10-17,2025-10-18,2025-10-21,2025-10-22,0.206023,0.206766,0.211672,0.212418,0.212657,0.20848935131150506,0.20853605612708775,0.20881393911349116,0.20886607142116825,0.20907527850189375,0.206023,0.20848935131150506,0.013748533952464089,0.0019418784006076555
AMD_RUB,2025-10-16,CATBOOST,0.206023,2025-10-17,2025-10-18,2025-10-21,2025-10-22,2025-10-23,0.206766,0.211672,0.212418,0.212657,0.213471,0.20561829947960092,0.20566814797892635,0.2058969379462731,0.20593350743445069,0.20620430383400712,0.206766,0.20561829947960092,0.0,0.0019643463127859157
AMD_RUB,2025-10-17,CATBOOST,0.206766,2025-10-18,2025-10-21,2025-10-22,2025-10-23,2025-10-24,0.211672,0.212418,0.212657,0.213471,0.212446,0.20688525107698366,0.2067746144027387,0.20676985133633885,0.20671776607702627,0.2069717896510213,0.211672,0.20671776607702627,0.0,0.0002332778260145955
AMD_RUB,2025-10-18,CATBOOST,0.211672,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,0.212418,0.212657,0.213471,0.212446,0.211386,0.21208216948180456,0.2122741811431451,0.21243871735958195,0.21206919526267407,0.21208536332475258,0.211386,0.21206919526267407,0.0013511470577119717,0.0
AMD_RUB,2025-10-21,CATBOOST,0.212418,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-28,0.212657,0.213471,0.212446,0.211386,0.206388,0.21249530616706816,0.2126865844167496,0.2125803562842256,0.21282634354942348,0.21279471430595426,0.206388,0.21249530616706816,0.028387424794508977,0.0
AMD_RUB,2025-10-22,CATBOOST,0.212657,2025-10-23,2025-10-24,2025-10-25,2025-10-28,2025-10-29,0.213471,0.212446,0.211386,0.206388,0.20852,0.2128006531143469,0.2129781563410281,0.21293398154498516,0.2131232078722259,0.21301640101342123,0.206388,0.2128006531143469,0.029479396398895987,0.0
AMD_RUB,2025-10-23,CATBOOST,0.213471,2025-10-24,2025-10-25,2025-10-28,2025-10-29,2025-10-30,0.212446,0.211386,0.206388,0.20852,0.207703,0.2136994712651044,0.2139652457479901,0.21380857841628928,0.2138844029489142,0.2138984787666035,0.206388,0.2136994712651044,0.03318015093385053,0.0
AMD_RUB,2025-10-24,CATBOOST,0.212446,2025-10-25,2025-10-28,2025-10-29,2025-10-30,2025-10-31,0.211386,0.206388,0.20852,0.207703,0.210346,0.2122661869256104,0.21245169450547227,0.21254377043389416,0.2126973543988393,0.21267823187196122,0.206388,0.2122661869256104,0.02851548158120185,0.0008463942573153012
AMD_RUB,2025-10-25,CATBOOST,0.211386,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,0.206388,0.20852,0.207703,0.210346,0.211618,0.2112248850723827,0.21123123918571124,0.21136499880405385,0.2115004220532303,0.21159117078129389,0.206388,0.2112248850723827,0.023643949930458985,0.0007621835297383863
AMD_RUB,2025-10-28,CATBOOST,0.206388,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-02,0.20852,0.207703,0.210346,0.211618,0.211384,0.2058689745915906,0.20602596069223003,0.20616866870232997,0.2062607962479484,0.20657938165525694,0.207703,0.2058689745915906,0.0,0.0025148041960259123
AMD_RUB,2025-10-29,CATBOOST,0.20852,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-06,0.207703,0.210346,0.211618,0.211384,0.212219,0.20879344220144153,0.2086820808369591,0.20866788685132437,0.20864103549832677,0.20877271431645178,0.207703,0.20864103549832677,0.003918089391904912,0.0
AMD_RUB,2025-10-30,CATBOOST,0.207703,2025-10-31,2025-11-01,2025-11-02,2025-11-06,2025-11-07,0.210346,0.211618,0.211384,0.212219,0.21276,0.20749388452980547,0.20737893973002192,0.20750881058636658,0.20757749035334194,0.20788738963491532,0.210346,0.20737893973002192,0.0,0.0015602098668679922
AMD_RUB,2025-10-31,CATBOOST,0.210346,2025-11-01,2025-11-02,2025-11-06,2025-11-07,2025-11-08,0.211618,0.211384,0.212219,0.21276,0.212333,0.21067766435426788,0.21083039429923744,0.21063097199712133,0.21069003769276806,0.2106295189581141,0.211384,0.2106295189581141,0.0,0.0
AMD_RUB,2025-11-01,CATBOOST,0.211618,2025-11-02,2025-11-06,2025-11-07,2025-11-08,2025-11-11,0.211384,0.212219,0.21276,0.212333,0.211738,0.21172070585181538,0.21188887845058238,0.21180606551797393,0.2119795523172059,0.2119672578476309,0.211384,0.21172070585181538,0.0011057660501470196,0.0
AMD_RUB,2025-11-02,CATBOOST,0.211384,2025-11-06,2025-11-07,2025-11-08,2025-11-11,2025-11-12,0.212219,0.21276,0.212333,0.211738,0.212685,0.21133457235669717,0.21146740602714972,0.2114921117303134,0.21170520957950512,0.2117061186067134,0.211738,0.21133457235669717,0.0,0.000233828687615044
AMD_RUB,2025-11-06,CATBOOST,0.212219,2025-11-07,2025-11-08,2025-11-11,2025-11-12,2025-11-13,0.21276,0.212333,0.211738,0.212685,0.212738,0.21246730246546913,0.21273386530143495,0.21250319348232188,0.21256125208269286,0.2127187515741481,0.211738,0.21246730246546913,0.002266526559827261,0.0
AMD_RUB,2025-11-07,CATBOOST,0.21276,2025-11-08,2025-11-11,2025-11-12,2025-11-13,2025-11-14,0.212333,0.211738,0.212685,0.212738,0.210843,0.21293811432042314,0.21319030172098666,0.21307892179850102,0.21312544399425512,0.21313518098491627,0.210843,0.21293811432042314,0.009010152284263969,0.0
AMD_RUB,2025-11-08,CATBOOST,0.212333,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,0.211738,0.212685,0.212738,0.210843,0.212309,0.21231677822895575,0.21252206535350912,0.21245270034938718,0.2125775816618148,0.21266980472349276,0.210843,0.21231677822895575,0.007017279461977137,7.639778576217151e-05
