corridor,date,rate_t,favourability_percentile_90,past_advantage_5,predicted_regret_5,actual_regret_5,actual_good_day_gt_a,actual_good_day_gt_b,actual_good_day_gt_c,selected_good_day_signal,selected_F,selected_A,selected_R
AMD_RUB,2025-10-18,0.211672,0.3111111111111111,-0.0274192687224241,0.0,0.0013511470577119,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-21,0.212418,0.3,-0.031040223664348,0.0,0.0283874247945089,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-22,0.212657,0.3,-0.0322002883173238,0.0,0.0294793963988959,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-23,0.213471,0.2333333333333332,-0.0361513034952407,0.0,0.0331801509338505,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-24,0.212446,0.3222222222222222,-0.0274706673244149,0.0008463942573153,0.0285154815812018,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-25,0.211386,0.3666666666666667,0.0013511470577119,0.0007621835297383,0.0236439499304589,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-28,0.206388,0.7222222222222222,0.0236439499304589,0.0025148041960259,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-29,0.20852,0.6,-0.0103300579491056,0.0,0.0039180893919049,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-30,0.207703,0.6666666666666667,-0.0063714944667326,0.0015602098668681,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-31,0.210346,0.4666666666666667,-0.019177471558424,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-01,0.211618,0.3666666666666667,-0.0253406205787158,0.0,0.001105766050147,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-02,0.211384,0.3888888888888888,-0.0242068337306432,0.0002338286876154,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-06,0.212219,0.3444444444444444,-0.0217425843632494,0.0,0.0022665265598272,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-07,0.21276,0.3,-0.0243472650852419,0.0,0.0090101522842639,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-08,0.212333,0.3555555555555555,-0.0094463407908873,7.639778576243295e-05,0.0070172794619771,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-11,0.211738,0.3888888888888888,-0.0016746773644174,2.2166988965683957e-05,0.0042269219507127,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-12,0.212685,0.3111111111111111,-0.0061546758505848,0.0,0.0086606953945976,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-13,0.212738,0.3111111111111111,-0.0047228178220253,0.0001638476554716,0.0089076704678995,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-14,0.210843,0.5111111111111111,0.0042269219507127,0.001450361477894,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-15,0.212309,0.3888888888888888,-0.0069530408882438,0.0,0.0246197758926847,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-18,0.212539,0.3555555555555555,-0.0080438999634799,0.0003514994810491,0.0269362328796127,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-19,0.21218,0.4222222222222223,-0.0063412112330027,0.0003359426624267,0.0252898482420586,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-20,0.212192,0.4222222222222223,-0.0063981256195367,0.000106240892789,0.0281490348363745,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-21,0.211313,0.5333333333333333,-0.0022291468059171,0.001050732570191,0.0282471972855432,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-22,0.207082,0.8888888888888888,0.0200224311802871,0.0022471759650785,0.0096097198211336,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-25,0.206814,0.9111111111111112,0.001294173322645,0.0008879644918762,0.0143704004564488,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2025-11-26,0.20708,0.9,-0.0012861798524277,0.000488482166213,0.0187994977786361,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-11-27,0.206219,0.9555555555555556,0.0028769812488515,0.0013402304627566,0.0147028159383956,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2025-11-28,0.205344,0.9888888888888888,0.0042430619874987,0.0014558287854629,0.016533232039894,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2025-11-29,0.205092,1.0,0.001227208976157,0.0006443645798422,0.0274657227000565,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2025-12-02,0.203842,1.0,0.0060948257367425,0.0013983951923563,0.0215019475868564,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2025-12-03,0.203187,1.0,0.0032132730251861,0.0012268999597582,0.0183476305078573,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2025-12-04,0.204501,0.9777777777777776,-0.0064669491650547,0.0,0.0246551361607033,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-05,0.201949,1.0,0.0060929094873196,0.0018850857681646,0.0123298456541007,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2025-12-06,0.199459,1.0,0.0123298456541007,0.0017974304145011,0.0,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2025-12-09,0.202525,0.9777777777777776,-0.0153715801242361,0.0,0.0063053943957536,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-10,0.201248,0.9888888888888888,-0.0089692618533132,0.001654887633001,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-11,0.204022,0.9333333333333332,-0.0228768819657173,0.0,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-12,0.207783,0.7666666666666666,-0.0417328874605808,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-13,0.208842,0.7111111111111111,-0.047042249284314,0.0,0.0037300926058934,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-16,0.208146,0.7333333333333334,-0.0342761170297343,0.000255344012509,0.0011722540908784,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-17,0.208063,0.7555555555555555,-0.0338636905708379,0.0,0.0100930968024107,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-18,0.210658,0.5666666666666667,-0.032525904069169,0.0,0.0239012997370145,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-19,0.209777,0.6666666666666667,-0.0095965502471328,0.0001535116097464,0.0268332562673696,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-20,0.211608,0.4666666666666667,-0.0170381086497839,0.0,0.0375316623190048,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-23,0.207902,0.7888888888888889,0.0007738040881848,0.002083525442888,0.0234485478735172,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-24,0.205963,0.8888888888888888,0.0093265096054871,0.0010977797119464,0.0142549875463068,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-25,0.205623,0.8888888888888888,0.0016507819365614,0.0006589808938825,0.0126250468089658,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-12-26,0.204148,0.9222222222222224,0.0071733220505488,0.0017275464699708,0.0054911142896329,False,False,False,True,0.9,0.0,0.002
AMD_RUB,2025-12-27,0.203666,0.9444444444444444,0.0023610321923309,0.0011300992487194,0.0031374898117506,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2025-12-30,0.203027,0.9555555555555556,0.0031374898117506,0.0011209409751959,0.0,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2025-12-31,0.205126,0.8666666666666667,-0.0103385264028921,0.0,0.0014430155124167,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-13,0.20672,0.7888888888888889,-0.0181896989070417,0.0,0.009142801857585,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-14,0.207055,0.7555555555555555,-0.019839725750762,0.0,0.0107459370698605,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-15,0.206587,0.7888888888888889,-0.0175346136228185,0.0002866273773838,0.0103346289940799,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-16,0.206969,0.7444444444444445,-0.0194161367699861,0.0,0.0308403673980161,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-17,0.20483,0.8777777777777778,0.0014430155124167,0.0018357323958566,0.022154957769858,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-20,0.205227,0.8444444444444444,-0.0019381926475612,2.2866311188113768e-05,0.0240465435834466,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-21,0.205229,0.8333333333333334,-0.0019479568422593,0.000793998855879,0.0240560544562415,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-22,0.204452,0.8888888888888888,0.00184543279793,0.0013120718723288,0.020347074129869,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-23,0.200586,0.9888888888888888,0.0189090837947293,0.0022621823332399,0.0014657054829349,True,True,True,False,0.9,0.0,0.002
AMD_RUB,2026-01-24,0.200292,0.9888888888888888,0.0014657054829349,0.0009624967424539,0.0013979589798893,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2026-01-27,0.200628,0.9666666666666668,-0.0016775507758672,0.0003853996288757,0.0030703590725123,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-28,0.202059,0.9333333333333332,-0.0088221197052303,0.0,0.0101307043982202,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-29,0.201304,0.9444444444444444,-0.0050526231701716,0.0008955259144374,0.0064181536382785,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-30,0.200541,0.9777777777777776,-0.001243184949973,0.0007175071386634,0.002637864576321,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-01-31,0.200012,0.9888888888888888,0.0013979589798893,0.0010940134056935,0.0,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2026-02-03,0.203209,0.8555555555555556,-0.0159840409575425,0.0,0.0034201241086762,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-04,0.203419,0.8444444444444444,-0.0170339779613222,0.0002663674071137,0.0044489452804309,True,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-05,0.203326,0.8444444444444444,-0.0165690058596484,0.0,0.0039935866539449,True,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-06,0.202514,0.8888888888888888,-0.0125092494450333,0.0009238972347017,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-07,0.204008,0.7888888888888889,-0.0199788012719236,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-10,0.20544,0.6666666666666667,-0.0144483838154399,0.0,0.0124805295950156,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-11,0.204322,0.7555555555555555,-0.0089277778326436,0.0004526760511003,0.0070770646332749,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-12,0.205199,0.6888888888888889,-0.0132583426331018,0.0,0.0174074922392408,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-13,0.204434,0.7444444444444445,-0.0094808260169667,0.0003429997381771,0.0137305927585431,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-14,0.204792,0.7111111111111111,-0.0038429865495471,0.0,0.0154547052619242,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-17,0.202876,0.8666666666666667,0.0070770646332749,0.0014649863005022,0.0061564699619472,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-18,0.203643,0.8,-0.0037806344762317,0.0,0.0098996773765854,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-19,0.201627,0.9111111111111112,0.0061564699619472,0.0017499087299796,0.0,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2026-02-20,0.203323,0.8111111111111111,-0.0084115718628953,0.0,0.0024640596489329,True,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-21,0.203683,0.7555555555555555,-0.0101970470224722,1.540331312334838e-05,0.0042271569055836,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-25,0.202822,0.8555555555555556,-0.0059267855991509,0.0003442909782937,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-26,0.202875,0.8444444444444444,-0.0061896472198663,3.300502824052862e-05,0.0,True,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-27,0.204545,0.6333333333333333,-0.0144722680990145,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-02-28,0.20497,0.6,-0.0105905670982438,0.0,0.0009806313118993,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-03,0.204769,0.6222222222222222,-0.0095995503446371,0.0002617009222377,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-04,0.205866,0.4888888888888889,-0.0150082338207886,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-05,0.205899,0.4777777777777777,-0.01490573012939,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-06,0.207076,0.3666666666666667,-0.0123738052751228,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-07,0.209774,0.2666666666666667,-0.0244421763059837,0.0,0.0054487210045095,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-11,0.208631,0.2777777777777778,-0.0188602767020398,0.0004343189006078,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-12,0.209579,0.2555555555555555,-0.0180360040026036,0.0,0.0004580611607078,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-13,0.209483,0.2555555555555555,-0.0174065925526593,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-14,0.212495,0.0444444444444444,-0.0261691359694024,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-17,0.214758,0.0,-0.0293676395166585,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-18,0.217004,0.0,-0.0401330578868911,0.0,0.0112302077381061,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-19,0.220265,0.0,-0.0514695703231287,0.0,0.0284611717703675,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-20,0.224736,0.0,-0.0728125909978374,0.0,0.047789406236651,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-21,0.222512,0.011111111111111,-0.0471399327042989,2.2179094949463848e-05,0.0382720931904796,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-24,0.21696,0.0444444444444444,-0.0102534015030871,0.0022056321926243,0.0136615044247787,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-25,0.214567,0.0666666666666666,0.0110296828908553,0.0011538498926676,0.002661173433007,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-26,0.213996,0.0777777777777777,0.002661173433007,0.0009234885309272,0.0012663788108188,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-27,0.217647,0.0333333333333333,-0.0170610665619918,0.0,0.0208548705013164,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-28,0.215134,0.0666666666666666,-0.005317856408531,0.0017520412805543,0.0169150389989495,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-03-31,0.21533,0.0666666666666666,-0.0062337613787173,0.0,0.0292249106023312,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-01,0.215427,0.0666666666666666,-0.0066870408792688,0.0,0.0296620200810483,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-02,0.213725,0.1333333333333333,0.0012663788108188,0.0012231698737667,0.0264171248099193,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-03,0.213108,0.1444444444444445,0.0028868873552462,0.0006161562037004,0.0287600653189931,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-04,0.211495,0.2222222222222222,0.00756893218462,0.0016413588395833,0.0313671718007518,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-07,0.209037,0.2888888888888888,0.0116220241613276,0.0021771947028334,0.0277941225716022,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-08,0.209179,0.2777777777777778,-0.0006793055774815,0.0004473556068004,0.0334928458401656,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-09,0.208079,0.3222222222222222,0.0045829207269527,0.0012232565048779,0.0344820957424823,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-10,0.206979,0.4,0.0052864537026801,0.0012610205837518,0.0293508037047236,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-11,0.204861,0.5888888888888889,0.0102329221805111,0.0019717977681485,0.0193155358999516,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-14,0.203227,0.7888888888888889,0.0079761399192623,0.0015864947337282,0.0114305677887288,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-15,0.202173,0.8777777777777778,0.0051863187470168,0.0012433553016474,0.0097985388751217,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-16,0.200904,0.9333333333333332,0.0062768025403985,0.0016444657214978,0.0035439812049535,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2026-04-17,0.203352,0.7333333333333334,-0.0121849241428742,0.0,0.0155395570242731,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2026-04-18,0.203455,0.7111111111111111,-0.0126976068171863,0.0004256116252978,0.0160379445086136,False,False,False,False,0.9,0.0,0.002
