corridor,date,rate_t,evaluation_split,feature_set,order,actual_date_h1,actual_rate_h1,predicted_rate_h1,lower_95_h1,upper_95_h1,actual_date_h2,actual_rate_h2,predicted_rate_h2,lower_95_h2,upper_95_h2,actual_date_h3,actual_rate_h3,predicted_rate_h3,lower_95_h3,upper_95_h3,actual_date_h4,actual_rate_h4,predicted_rate_h4,lower_95_h4,upper_95_h4,actual_date_h5,actual_rate_h5,predicted_rate_h5,lower_95_h5,upper_95_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-07-26,0.207201,test,SET_A,"(0, 1, 0)",2025-07-29,0.207359,0.207201,0.20518163733165695,0.20922036266834304,2025-07-30,0.214203,0.207201,0.20434518992707934,0.21005681007292065,2025-07-31,0.2132,0.207201,0.203703361259522,0.210698638740478,2025-08-01,0.209255,0.207201,0.2031622746633139,0.21123972533668608,2025-08-02,0.209435,0.207201,0.20268556780235958,0.21171643219764041,0.207359,0.207201,0.0,0.0
AMD_RUB,2025-07-29,0.207359,test,SET_A,"(0, 1, 0)",2025-07-30,0.214203,0.207359,0.20533963733165694,0.20937836266834303,2025-07-31,0.2132,0.207359,0.20450318992707933,0.21021481007292064,2025-08-01,0.209255,0.207359,0.20386136125952198,0.210856638740478,2025-08-02,0.209435,0.207359,0.2033202746633139,0.21139772533668608,2025-08-05,0.207721,0.207359,0.20284356780235957,0.2118744321976404,0.207721,0.207359,0.0,0.0
AMD_RUB,2025-07-30,0.214203,test,SET_A,"(0, 1, 0)",2025-07-31,0.2132,0.214203,0.21218363733165696,0.21622236266834305,2025-08-01,0.209255,0.214203,0.21134718992707935,0.21705881007292066,2025-08-02,0.209435,0.214203,0.210705361259522,0.21770063874047801,2025-08-05,0.207721,0.214203,0.21016427466331392,0.2182417253366861,2025-08-06,0.208445,0.214203,0.2096875678023596,0.21871843219764042,0.207721,0.214203,0.030261014084770128,0.0
AMD_RUB,2025-07-31,0.2132,test,SET_A,"(0, 1, 0)",2025-08-01,0.209255,0.2132,0.21118063733165696,0.21521936266834304,2025-08-02,0.209435,0.2132,0.21034418992707934,0.21605581007292066,2025-08-05,0.207721,0.2132,0.209702361259522,0.216697638740478,2025-08-06,0.208445,0.2132,0.2091612746633139,0.2172387253366861,2025-08-07,0.209006,0.2132,0.20868456780235958,0.21771543219764042,0.207721,0.2132,0.025698874296435328,0.0
AMD_RUB,2025-08-01,0.209255,test,SET_A,"(0, 1, 0)",2025-08-02,0.209435,0.209255,0.20723563733165695,0.21127436266834304,2025-08-05,0.207721,0.209255,0.20639918992707934,0.21211081007292065,2025-08-06,0.208445,0.209255,0.205757361259522,0.212752638740478,2025-08-07,0.209006,0.209255,0.2052162746633139,0.21329372533668609,2025-08-08,0.20692,0.209255,0.20473956780235958,0.21377043219764041,0.20692,0.209255,0.01115863420228909,0.0
AMD_RUB,2025-08-02,0.209435,test,SET_A,"(0, 1, 0)",2025-08-05,0.207721,0.209435,0.20741563733165697,0.21145436266834305,2025-08-06,0.208445,0.209435,0.20657918992707935,0.21229081007292067,2025-08-07,0.209006,0.209435,0.205937361259522,0.21293263874047802,2025-08-08,0.20692,0.209435,0.20539627466331392,0.2134737253366861,2025-08-09,0.207981,0.209435,0.2049195678023596,0.21395043219764043,0.20692,0.209435,0.012008499056986735,0.0
AMD_RUB,2025-08-05,0.207721,test,SET_A,"(0, 1, 0)",2025-08-06,0.208445,0.207721,0.20570163733165694,0.20974036266834303,2025-08-07,0.209006,0.207721,0.20486518992707933,0.21057681007292064,2025-08-08,0.20692,0.207721,0.20422336125952198,0.211218638740478,2025-08-09,0.207981,0.207721,0.2036822746633139,0.21175972533668608,2025-08-12,0.207695,0.207721,0.20320556780235957,0.2122364321976404,0.20692,0.207721,0.003856133948902596,0.0
AMD_RUB,2025-08-06,0.208445,test,SET_A,"(0, 1, 0)",2025-08-07,0.209006,0.208445,0.20642563733165695,0.21046436266834304,2025-08-08,0.20692,0.208445,0.20558918992707934,0.21130081007292065,2025-08-09,0.207981,0.208445,0.20494736125952198,0.211942638740478,2025-08-12,0.207695,0.208445,0.2044062746633139,0.21248372533668608,2025-08-13,0.208101,0.208445,0.20392956780235957,0.2129604321976404,0.20692,0.208445,0.007316078581880106,0.0
AMD_RUB,2025-08-07,0.209006,test,SET_A,"(0, 1, 0)",2025-08-08,0.20692,0.209006,0.20698663733165695,0.21102536266834304,2025-08-09,0.207981,0.209006,0.20615018992707934,0.21186181007292065,2025-08-12,0.207695,0.209006,0.205508361259522,0.212503638740478,2025-08-13,0.208101,0.209006,0.2049672746633139,0.21304472533668609,2025-08-14,0.207538,0.209006,0.20449056780235958,0.21352143219764042,0.20692,0.209006,0.009980574720342979,0.0
AMD_RUB,2025-08-08,0.20692,test,SET_A,"(0, 1, 0)",2025-08-09,0.207981,0.20692,0.20490063733165695,0.20893936266834304,2025-08-12,0.207695,0.20692,0.20406418992707934,0.20977581007292065,2025-08-13,0.208101,0.20692,0.20342236125952198,0.210417638740478,2025-08-14,0.207538,0.20692,0.2028812746633139,0.21095872533668608,2025-08-15,0.207993,0.20692,0.20240456780235958,0.2114354321976404,0.207538,0.20692,0.0,0.0
AMD_RUB,2025-08-09,0.207981,test,SET_A,"(0, 1, 0)",2025-08-12,0.207695,0.207981,0.20596163733165695,0.21000036266834304,2025-08-13,0.208101,0.207981,0.20512518992707934,0.21083681007292066,2025-08-14,0.207538,0.207981,0.204483361259522,0.211478638740478,2025-08-15,0.207993,0.207981,0.2039422746633139,0.2120197253366861,2025-08-16,0.208881,0.207981,0.20346556780235958,0.21249643219764042,0.207538,0.207981,0.0021300022598218058,0.0
AMD_RUB,2025-08-12,0.207695,test,SET_A,"(0, 1, 0)",2025-08-13,0.208101,0.207695,0.20567563733165695,0.20971436266834304,2025-08-14,0.207538,0.207695,0.20483918992707933,0.21055081007292065,2025-08-15,0.207993,0.207695,0.20419736125952198,0.211192638740478,2025-08-16,0.208881,0.207695,0.2036562746633139,0.21173372533668608,2025-08-19,0.209841,0.207695,0.20317956780235957,0.2122104321976404,0.207538,0.207695,0.0007559161270131226,0.0
AMD_RUB,2025-08-13,0.208101,test,SET_A,"(0, 1, 0)",2025-08-14,0.207538,0.208101,0.20608163733165696,0.21012036266834305,2025-08-15,0.207993,0.208101,0.20524518992707935,0.21095681007292066,2025-08-16,0.208881,0.208101,0.204603361259522,0.21159863874047802,2025-08-19,0.209841,0.208101,0.20406227466331392,0.2121397253366861,2025-08-20,0.209799,0.208101,0.2035855678023596,0.21261643219764043,0.207538,0.208101,0.002705417081128913,0.0
AMD_RUB,2025-08-14,0.207538,test,SET_A,"(0, 1, 0)",2025-08-15,0.207993,0.207538,0.20551863733165696,0.20955736266834304,2025-08-16,0.208881,0.207538,0.20468218992707934,0.21039381007292066,2025-08-19,0.209841,0.207538,0.204040361259522,0.211035638740478,2025-08-20,0.209799,0.207538,0.2034992746633139,0.2115767253366861,2025-08-21,0.209276,0.207538,0.20302256780235958,0.21205343219764042,0.207993,0.207538,0.0,0.0
AMD_RUB,2025-08-15,0.207993,test,SET_A,"(0, 1, 0)",2025-08-16,0.208881,0.207993,0.20597363733165697,0.21001236266834306,2025-08-19,0.209841,0.207993,0.20513718992707936,0.21084881007292067,2025-08-20,0.209799,0.207993,0.204495361259522,0.21149063874047802,2025-08-21,0.209276,0.207993,0.20395427466331392,0.2120317253366861,2025-08-22,0.209707,0.207993,0.2034775678023596,0.21250843219764043,0.208881,0.207993,0.0,0.0
AMD_RUB,2025-08-16,0.208881,test,SET_A,"(0, 1, 0)",2025-08-19,0.209841,0.208881,0.20686163733165697,0.21090036266834306,2025-08-20,0.209799,0.208881,0.20602518992707936,0.21173681007292067,2025-08-21,0.209276,0.208881,0.205383361259522,0.21237863874047802,2025-08-22,0.209707,0.208881,0.20484227466331392,0.2129197253366861,2025-08-23,0.211044,0.208881,0.2043655678023596,0.21339643219764043,0.209276,0.208881,0.0,0.0
AMD_RUB,2025-08-19,0.209841,test,SET_A,"(0, 1, 0)",2025-08-20,0.209799,0.209841,0.20782163733165696,0.21186036266834304,2025-08-21,0.209276,0.209841,0.20698518992707934,0.21269681007292066,2025-08-22,0.209707,0.209841,0.206343361259522,0.213338638740478,2025-08-23,0.211044,0.209841,0.2058022746633139,0.2138797253366861,2025-08-26,0.210763,0.209841,0.20532556780235958,0.21435643219764042,0.209276,0.209841,0.002692514808831496,0.0
AMD_RUB,2025-08-20,0.209799,test,SET_A,"(0, 1, 0)",2025-08-21,0.209276,0.209799,0.20777963733165697,0.21181836266834306,2025-08-22,0.209707,0.209799,0.20694318992707936,0.21265481007292067,2025-08-23,0.211044,0.209799,0.206301361259522,0.21329663874047802,2025-08-26,0.210763,0.209799,0.20576027466331392,0.2138377253366861,2025-08-27,0.210522,0.209799,0.2052835678023596,0.21431443219764043,0.209276,0.209799,0.0024928622157399387,0.0
AMD_RUB,2025-08-21,0.209276,test,SET_A,"(0, 1, 0)",2025-08-22,0.209707,0.20927600000000002,0.20725663733165697,0.21129536266834306,2025-08-23,0.211044,0.20927600000000002,0.20642018992707936,0.21213181007292067,2025-08-26,0.210763,0.20927600000000002,0.205778361259522,0.21277363874047803,2025-08-27,0.210522,0.20927600000000002,0.20523727466331393,0.2133147253366861,2025-08-28,0.210444,0.20927600000000002,0.2047605678023596,0.21379143219764044,0.209707,0.20927600000000002,0.0,0.0
AMD_RUB,2025-08-22,0.209707,test,SET_A,"(0, 1, 0)",2025-08-23,0.211044,0.209707,0.20768763733165696,0.21172636266834305,2025-08-26,0.210763,0.209707,0.20685118992707935,0.21256281007292066,2025-08-27,0.210522,0.209707,0.206209361259522,0.21320463874047801,2025-08-28,0.210444,0.209707,0.20566827466331392,0.2137457253366861,2025-08-29,0.209656,0.209707,0.2051915678023596,0.21422243219764042,0.209656,0.209707,0.00024319645982249277,0.0
AMD_RUB,2025-08-23,0.211044,test,SET_A,"(0, 1, 0)",2025-08-26,0.210763,0.211044,0.20902463733165697,0.21306336266834305,2025-08-27,0.210522,0.211044,0.20818818992707935,0.21389981007292067,2025-08-28,0.210444,0.211044,0.207546361259522,0.21454163874047802,2025-08-29,0.209656,0.211044,0.20700527466331392,0.2150827253366861,2025-08-30,0.210006,0.211044,0.2065285678023596,0.21555943219764043,0.209656,0.211044,0.006576827580978375,0.0
AMD_RUB,2025-08-26,0.210763,test,SET_A,"(0, 1, 0)",2025-08-27,0.210522,0.210763,0.20874363733165696,0.21278236266834305,2025-08-28,0.210444,0.210763,0.20790718992707935,0.21361881007292066,2025-08-29,0.209656,0.210763,0.207265361259522,0.21426063874047802,2025-08-30,0.210006,0.210763,0.20672427466331392,0.2148017253366861,2025-09-02,0.210204,0.210763,0.2062475678023596,0.21527843219764042,0.209656,0.210763,0.005252345051076313,0.0
AMD_RUB,2025-08-27,0.210522,test,SET_A,"(0, 1, 0)",2025-08-28,0.210444,0.210522,0.20850263733165694,0.21254136266834303,2025-08-29,0.209656,0.210522,0.20766618992707933,0.21337781007292064,2025-08-30,0.210006,0.210522,0.20702436125952198,0.214019638740478,2025-09-02,0.210204,0.210522,0.2064832746633139,0.21456072533668608,2025-09-03,0.210606,0.210522,0.20600656780235957,0.2150374321976404,0.209656,0.210522,0.004113584328478629,0.0
AMD_RUB,2025-08-28,0.210444,test,SET_A,"(0, 1, 0)",2025-08-29,0.209656,0.210444,0.20842463733165695,0.21246336266834304,2025-08-30,0.210006,0.210444,0.20758818992707934,0.21329981007292065,2025-09-02,0.210204,0.210444,0.20694636125952198,0.213941638740478,2025-09-03,0.210606,0.210444,0.2064052746633139,0.21448272533668608,2025-09-04,0.211287,0.210444,0.20592856780235957,0.2149594321976404,0.209656,0.210444,0.0037444640854573338,0.0
AMD_RUB,2025-08-29,0.209656,test,SET_A,"(0, 1, 0)",2025-08-30,0.210006,0.209656,0.20763663733165696,0.21167536266834305,2025-09-02,0.210204,0.209656,0.20680018992707935,0.21251181007292066,2025-09-03,0.210606,0.209656,0.206158361259522,0.21315363874047802,2025-09-04,0.211287,0.209656,0.20561727466331392,0.2136947253366861,2025-09-05,0.212682,0.209656,0.2051405678023596,0.21417143219764043,0.210006,0.209656,0.0,0.0
AMD_RUB,2025-08-30,0.210006,test,SET_A,"(0, 1, 0)",2025-09-02,0.210204,0.210006,0.20798663733165695,0.21202536266834304,2025-09-03,0.210606,0.210006,0.20715018992707934,0.21286181007292065,2025-09-04,0.211287,0.210006,0.206508361259522,0.213503638740478,2025-09-05,0.212682,0.210006,0.2059672746633139,0.2140447253366861,2025-09-06,0.213067,0.210006,0.20549056780235958,0.21452143219764042,0.210204,0.210006,0.0,0.0
AMD_RUB,2025-09-02,0.210204,test,SET_A,"(0, 1, 0)",2025-09-03,0.210606,0.210204,0.20818463733165696,0.21222336266834305,2025-09-04,0.211287,0.210204,0.20734818992707935,0.21305981007292066,2025-09-05,0.212682,0.210204,0.206706361259522,0.213701638740478,2025-09-06,0.213067,0.210204,0.2061652746633139,0.2142427253366861,2025-09-09,0.215267,0.210204,0.20568856780235958,0.21471943219764042,0.210606,0.210204,0.0,0.0
AMD_RUB,2025-09-03,0.210606,test,SET_A,"(0, 1, 0)",2025-09-04,0.211287,0.210606,0.20858663733165694,0.21262536266834303,2025-09-05,0.212682,0.210606,0.20775018992707933,0.21346181007292064,2025-09-06,0.213067,0.210606,0.20710836125952198,0.214103638740478,2025-09-09,0.215267,0.210606,0.2065672746633139,0.21464472533668608,2025-09-10,0.217372,0.210606,0.20609056780235957,0.2151214321976404,0.211287,0.210606,0.0,0.0
AMD_RUB,2025-09-04,0.211287,test,SET_A,"(0, 1, 0)",2025-09-05,0.212682,0.211287,0.20926763733165696,0.21330636266834305,2025-09-06,0.213067,0.211287,0.20843118992707935,0.21414281007292066,2025-09-09,0.215267,0.211287,0.207789361259522,0.214784638740478,2025-09-10,0.217372,0.211287,0.20724827466331391,0.2153257253366861,2025-09-11,0.222022,0.211287,0.20677156780235958,0.21580243219764042,0.212682,0.211287,0.0,0.0
AMD_RUB,2025-09-05,0.212682,test,SET_A,"(0, 1, 0)",2025-09-06,0.213067,0.212682,0.21066263733165697,0.21470136266834305,2025-09-09,0.215267,0.212682,0.20982618992707935,0.21553781007292067,2025-09-10,0.217372,0.212682,0.209184361259522,0.21617963874047802,2025-09-11,0.222022,0.212682,0.20864327466331392,0.2167207253366861,2025-09-12,0.223814,0.212682,0.2081665678023596,0.21719743219764043,0.213067,0.212682,0.0,0.0
AMD_RUB,2025-09-06,0.213067,test,SET_A,"(0, 1, 0)",2025-09-09,0.215267,0.213067,0.21104763733165696,0.21508636266834305,2025-09-10,0.217372,0.213067,0.21021118992707935,0.21592281007292066,2025-09-11,0.222022,0.213067,0.209569361259522,0.21656463874047802,2025-09-12,0.223814,0.213067,0.20902827466331392,0.2171057253366861,2025-09-13,0.220043,0.213067,0.2085515678023596,0.21758243219764042,0.215267,0.213067,0.0,0.0
AMD_RUB,2025-09-09,0.215267,test,SET_A,"(0, 1, 0)",2025-09-10,0.217372,0.215267,0.21324763733165694,0.21728636266834303,2025-09-11,0.222022,0.215267,0.21241118992707933,0.21812281007292064,2025-09-12,0.223814,0.215267,0.21176936125952198,0.218764638740478,2025-09-13,0.220043,0.215267,0.2112282746633139,0.21930572533668607,2025-09-16,0.21683,0.215267,0.21075156780235957,0.2197824321976404,0.21683,0.215267,0.0,0.0
AMD_RUB,2025-09-10,0.217372,test,SET_A,"(0, 1, 0)",2025-09-11,0.222022,0.217372,0.21535263733165697,0.21939136266834305,2025-09-12,0.223814,0.217372,0.21451618992707935,0.22022781007292067,2025-09-13,0.220043,0.217372,0.213874361259522,0.22086963874047802,2025-09-16,0.21683,0.217372,0.21333327466331392,0.2214107253366861,2025-09-17,0.216214,0.217372,0.2128565678023596,0.22188743219764043,0.216214,0.217372,0.005327273061847985,0.0
AMD_RUB,2025-09-11,0.222022,test,SET_A,"(0, 1, 0)",2025-09-12,0.223814,0.222022,0.22000263733165695,0.22404136266834304,2025-09-13,0.220043,0.222022,0.21916618992707934,0.22487781007292065,2025-09-16,0.21683,0.222022,0.218524361259522,0.225519638740478,2025-09-17,0.216214,0.222022,0.2179832746633139,0.22606072533668609,2025-09-18,0.216741,0.222022,0.21750656780235958,0.22653743219764041,0.216214,0.222022,0.026159569772364936,0.0
AMD_RUB,2025-09-12,0.223814,test,SET_A,"(0, 1, 0)",2025-09-13,0.220043,0.223814,0.22179463733165697,0.22583336266834306,2025-09-16,0.21683,0.223814,0.22095818992707936,0.22666981007292067,2025-09-17,0.216214,0.223814,0.220316361259522,0.22731163874047802,2025-09-18,0.216741,0.223814,0.21977527466331392,0.2278527253366861,2025-09-19,0.217393,0.223814,0.2192985678023596,0.22832943219764043,0.216214,0.223814,0.03395676767315728,0.0
AMD_RUB,2025-09-13,0.220043,test,SET_A,"(0, 1, 0)",2025-09-16,0.21683,0.220043,0.21802363733165694,0.22206236266834303,2025-09-17,0.216214,0.220043,0.21718718992707933,0.22289881007292064,2025-09-18,0.216741,0.220043,0.21654536125952198,0.223540638740478,2025-09-19,0.217393,0.220043,0.2160042746633139,0.22408172533668608,2025-09-20,0.218337,0.220043,0.21552756780235957,0.2245584321976404,0.216214,0.220043,0.017401144321791646,0.0
AMD_RUB,2025-09-16,0.21683,test,SET_A,"(0, 1, 0)",2025-09-17,0.216214,0.21683,0.21481063733165695,0.21884936266834304,2025-09-18,0.216741,0.21683,0.21397418992707934,0.21968581007292065,2025-09-19,0.217393,0.21683,0.21333236125952199,0.220327638740478,2025-09-20,0.218337,0.21683,0.2127912746633139,0.22086872533668608,2025-09-23,0.219112,0.21683,0.21231456780235958,0.2213454321976404,0.216214,0.21683,0.002840935294931538,0.0
AMD_RUB,2025-09-17,0.216214,test,SET_A,"(0, 1, 0)",2025-09-18,0.216741,0.216214,0.21419463733165695,0.21823336266834303,2025-09-19,0.217393,0.216214,0.21335818992707933,0.21906981007292065,2025-09-20,0.218337,0.216214,0.21271636125952198,0.219711638740478,2025-09-23,0.219112,0.216214,0.2121752746633139,0.22025272533668608,2025-09-24,0.217711,0.216214,0.21169856780235957,0.2207294321976404,0.216741,0.216214,0.0,0.0
AMD_RUB,2025-09-18,0.216741,test,SET_A,"(0, 1, 0)",2025-09-19,0.217393,0.216741,0.21472163733165694,0.21876036266834303,2025-09-20,0.218337,0.216741,0.21388518992707933,0.21959681007292065,2025-09-23,0.219112,0.216741,0.21324336125952198,0.220238638740478,2025-09-24,0.217711,0.216741,0.2127022746633139,0.22077972533668608,2025-09-25,0.219459,0.216741,0.21222556780235957,0.2212564321976404,0.217393,0.216741,0.0,0.0
AMD_RUB,2025-09-19,0.217393,test,SET_A,"(0, 1, 0)",2025-09-20,0.218337,0.217393,0.21537363733165696,0.21941236266834305,2025-09-23,0.219112,0.217393,0.21453718992707935,0.22024881007292066,2025-09-24,0.217711,0.217393,0.213895361259522,0.220890638740478,2025-09-25,0.219459,0.217393,0.21335427466331391,0.2214317253366861,2025-09-26,0.218027,0.217393,0.21287756780235959,0.22190843219764042,0.217711,0.217393,0.0,0.0
AMD_RUB,2025-09-20,0.218337,test,SET_A,"(0, 1, 0)",2025-09-23,0.219112,0.218337,0.21631763733165696,0.22035636266834305,2025-09-24,0.217711,0.218337,0.21548118992707935,0.22119281007292066,2025-09-25,0.219459,0.218337,0.214839361259522,0.221834638740478,2025-09-26,0.218027,0.218337,0.21429827466331391,0.2223757253366861,2025-09-27,0.218473,0.218337,0.21382156780235959,0.22285243219764042,0.217711,0.218337,0.002867127422287635,0.0
AMD_RUB,2025-09-23,0.219112,test,SET_A,"(0, 1, 0)",2025-09-24,0.217711,0.219112,0.21709263733165696,0.22113136266834305,2025-09-25,0.219459,0.219112,0.21625618992707935,0.22196781007292066,2025-09-26,0.218027,0.219112,0.215614361259522,0.222609638740478,2025-09-27,0.218473,0.219112,0.2150732746633139,0.2231507253366861,2025-09-30,0.216506,0.219112,0.21459656780235958,0.22362743219764042,0.216506,0.219112,0.011893460878454842,0.0
AMD_RUB,2025-09-24,0.217711,test,SET_A,"(0, 1, 0)",2025-09-25,0.219459,0.217711,0.21569163733165694,0.21973036266834303,2025-09-26,0.218027,0.217711,0.21485518992707933,0.22056681007292064,2025-09-27,0.218473,0.217711,0.21421336125952198,0.221208638740478,2025-09-30,0.216506,0.217711,0.2136722746633139,0.22174972533668608,2025-10-01,0.215958,0.217711,0.21319556780235957,0.2222264321976404,0.215958,0.217711,0.008051958789404196,0.0
AMD_RUB,2025-09-25,0.219459,test,SET_A,"(0, 1, 0)",2025-09-26,0.218027,0.219459,0.21743963733165694,0.22147836266834303,2025-09-27,0.218473,0.219459,0.21660318992707933,0.22231481007292064,2025-09-30,0.216506,0.219459,0.21596136125952198,0.222956638740478,2025-10-01,0.215958,0.219459,0.2154202746633139,0.22349772533668608,2025-10-02,0.21293,0.219459,0.21494356780235957,0.2239744321976404,0.21293,0.219459,0.02975043174351464,0.0
AMD_RUB,2025-09-26,0.218027,test,SET_A,"(0, 1, 0)",2025-09-27,0.218473,0.218027,0.21600763733165695,0.22004636266834304,2025-09-30,0.216506,0.218027,0.21517118992707934,0.22088281007292065,2025-10-01,0.215958,0.218027,0.214529361259522,0.221524638740478,2025-10-02,0.21293,0.218027,0.2139882746633139,0.2220657253366861,2025-10-03,0.211323,0.218027,0.21351156780235958,0.22254243219764042,0.211323,0.218027,0.03074848527934608,0.0
AMD_RUB,2025-09-27,0.218473,test,SET_A,"(0, 1, 0)",2025-09-30,0.216506,0.218473,0.21645363733165696,0.22049236266834304,2025-10-01,0.215958,0.218473,0.21561718992707934,0.22132881007292066,2025-10-02,0.21293,0.218473,0.214975361259522,0.221970638740478,2025-10-03,0.211323,0.218473,0.2144342746633139,0.2225117253366861,2025-10-04,0.213964,0.218473,0.21395756780235958,0.22298843219764042,0.211323,0.218473,0.03272715621609988,0.0
AMD_RUB,2025-09-30,0.216506,test,SET_A,"(0, 1, 0)",2025-10-01,0.215958,0.216506,0.21448663733165696,0.21852536266834305,2025-10-02,0.21293,0.216506,0.21365018992707935,0.21936181007292066,2025-10-03,0.211323,0.216506,0.213008361259522,0.220003638740478,2025-10-04,0.213964,0.216506,0.21246727466331392,0.2205447253366861,2025-10-07,0.216948,0.216506,0.2119905678023596,0.22102143219764042,0.211323,0.216506,0.02393929036608682,0.0
